mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,3505831,1417.782844,1417.783070,0.226,0.159,C82 H113 O20   ,82,113,0,20,0,
-1000.00,3505831,1417.782844,1417.782504,-0.340,-0.239,C38 H8 N3 O57  ,38,8,3,57,0,
-1000.00,3505831,1417.782844,1417.782418,-0.426,-0.300,C74 H117 N2 O22 S,74,117,2,22,1,
-1000.00,3505831,1417.782844,1417.782366,-0.478,-0.337,C17 H20 N3 O70 S,17,20,3,70,1,
-1000.00,3550049,1422.770243,1422.770679,0.435,0.306,C27 H15 N2 O64 S,27,15,2,64,1,
-1000.00,3550049,1422.770243,1422.770731,0.488,0.343,C84 H112 N O16 S,84,112,1,16,1,
-1000.00,3550049,1422.770243,1422.769723,-0.520,-0.365,C62 H120 N O34 ,62,120,1,34,0,
-1000.00,3550049,1422.770243,1422.771192,0.948,0.667,C14 H23 O75 S  ,14,23,0,75,1,
-1000.00,3550049,1422.770243,1422.769210,-1.033,-0.726,C75 H112 N3 O23,75,112,3,23,0,
-1000.00,3550049,1422.770243,1422.771330,1.087,0.764,C35 H11 O62    ,35,11,0,62,0,
-1000.00,3550049,1422.770243,1422.768828,-1.415,-0.995,C39 H11 O57 S  ,39,11,0,57,1,
-1000.00,4022730,1423.185011,1423.184707,-0.304,-0.213,C90 H156 N3 O9 ,90,156,3,9,0,
-1000.00,4022730,1423.185011,1423.184325,-0.686,-0.482,C54 H55 O43 S  ,54,55,0,43,1,
-1000.00,4022730,1423.185011,1423.186175,1.165,0.818,C42 H59 N2 O50 S,42,59,2,50,1,
-1000.00,4022730,1423.185011,1423.186228,1.217,0.855,C99 H156 N O2 S,99,156,1,2,1,
-1000.00,3711313,1428.504996,1428.505468,0.472,0.331,C79 H82 N O22 S,79,82,1,22,1,
-1000.00,3711313,1428.504996,1428.504460,-0.535,-0.375,C57 H90 N O40  ,57,90,1,40,0,
-1000.00,3711313,1428.504996,1428.503947,-1.048,-0.734,C70 H82 N3 O29 ,70,82,3,29,0,
-1000.00,3711313,1428.504996,1428.503809,-1.187,-0.831,C49 H94 N3 O42 S,49,94,3,42,1,
-1000.00,3711313,1428.504996,1428.506311,1.315,0.921,C45 H94 N3 O47 ,45,94,3,47,0,
-1000.00,3451004,1434.675919,1434.675823,-0.095,-0.067,C64 H108 N O34 ,64,108,1,34,0,
-1000.00,3451004,1434.675919,1434.675771,-0.148,-0.103,C7 H11 N2 O82  ,7,11,2,82,0,
-1000.00,3451004,1434.675919,1434.675310,-0.609,-0.424,C77 H100 N3 O23,77,100,3,23,0,
-1000.00,3451004,1434.675919,1434.675171,-0.747,-0.521,C56 H112 N3 O36 S,56,112,3,36,1,
-1000.00,3451004,1434.675919,1434.676778,0.860,0.599,C29 H3 N2 O64 S,29,3,2,64,1,
-1000.00,3451004,1434.675919,1434.676831,0.912,0.636,C86 H100 N O16 S,86,100,1,16,1,
-1000.00,3451004,1434.675919,1434.677291,1.373,0.957,C16 H11 O75 S  ,16,11,0,75,1,
-1000.00,3648852,1438.432913,1438.433146,0.233,0.162,C48 H84 N3 O46 ,48,84,3,46,0,
-1000.00,3648852,1438.432913,1438.434153,1.240,0.862,C70 H76 N3 O28 S,70,76,3,28,1,
-1000.00,3756216,1440.889797,1440.890400,0.603,0.418,C30 H29 N2 O62 S,30,29,2,62,1,
-1000.00,3756216,1440.889797,1440.890452,0.655,0.455,C87 H126 N O14 S,87,126,1,14,1,
-1000.00,3756216,1440.889797,1440.888932,-0.865,-0.601,C78 H126 N3 O21,78,126,3,21,0,
-1000.00,3756216,1440.889797,1440.888549,-1.248,-0.866,C42 H25 O55 S  ,42,25,0,55,1,
-1000.00,3756216,1440.889797,1440.891052,1.255,0.871,C38 H25 O60    ,38,25,0,60,0,
-1000.00,3805878,1442.271760,1442.271337,-0.423,-0.293,C101 H165 O4   ,101,165,0,4,0,
-1000.00,3805878,1442.271760,1442.271285,-0.475,-0.330,C44 H68 N O52  ,44,68,1,52,0,
-1000.00,3805878,1442.271760,1442.272293,0.532,0.369,C66 H60 N O34 S,66,60,1,34,1,
-1000.00,3805878,1442.271760,1442.270772,-0.988,-0.685,C57 H60 N3 O41 ,57,60,3,41,0,
-1000.00,3805878,1442.271760,1442.270686,-1.075,-0.745,C93 H169 N2 O6 S,93,169,2,6,1,
-1000.00,3805878,1442.271760,1442.270633,-1.127,-0.781,C36 H72 N3 O54 S,36,72,3,54,1,
-1000.00,3805878,1442.271760,1442.273188,1.427,0.990,C89 H169 N2 O11,89,169,2,11,0,
-1000.00,3483480,1447.815094,1447.814764,-0.331,-0.229,C80 H119 O23   ,80,119,0,23,0,
-1000.00,3483480,1447.815094,1447.814711,-0.383,-0.265,C23 H22 N O71  ,23,22,1,71,0,
-1000.00,3483480,1447.815094,1447.815719,0.624,0.431,C45 H14 N O53 S,45,14,1,53,1,
-1000.00,3483480,1447.815094,1447.814251,-0.844,-0.583,C93 H111 N2 O12,93,111,2,12,0,
-1000.00,3483480,1447.815094,1447.814198,-0.896,-0.619,C36 H14 N3 O60 ,36,14,3,60,0,
-1000.00,3483480,1447.815094,1447.814112,-0.982,-0.679,C72 H123 N2 O25 S,72,123,2,25,1,
-1000.00,3483480,1447.815094,1447.814060,-1.035,-0.715,C15 H26 N3 O73 S,15,26,3,73,1,
-1000.00,3483480,1447.815094,1447.816562,1.467,1.013,C11 H26 N3 O78 ,11,26,3,78,0,
-1000.00,3483480,1447.815094,1447.816614,1.520,1.050,C68 H123 N2 O30,68,123,2,30,0,
-1000.00,3747024,1448.691292,1448.691421,0.129,0.089,C8 H13 N2 O82  ,8,13,2,82,0,
-1000.00,3747024,1448.691292,1448.691473,0.181,0.125,C65 H110 N O34 ,65,110,1,34,0,
-1000.00,3747024,1448.691292,1448.690960,-0.332,-0.229,C78 H102 N3 O23,78,102,3,23,0,
-1000.00,3747024,1448.691292,1448.690822,-0.471,-0.325,C57 H114 N3 O36 S,57,114,3,36,1,
-1000.00,3747024,1448.691292,1448.692428,1.136,0.784,C30 H5 N2 O64 S,30,5,2,64,1,
-1000.00,3747024,1448.691292,1448.692481,1.189,0.820,C87 H102 N O16 S,87,102,1,16,1,
-1000.00,4077719,1459.213102,1459.213178,0.076,0.052,C35 H67 N2 O57 S,35,67,2,57,1,
-1000.00,4077719,1459.213102,1459.213230,0.129,0.088,C92 H164 N O9 S,92,164,1,9,1,
-1000.00,4077719,1459.213102,1459.213317,0.215,0.147,C56 H55 N2 O44 ,56,55,2,44,0,
-1000.00,4077719,1459.213102,1459.213830,0.728,0.499,C43 H63 O55    ,43,63,0,55,0,
-1000.00,4077719,1459.213102,1459.211710,-1.392,-0.954,C83 H164 N3 O16,83,164,3,16,0,
-1000.00,3771442,1462.832944,1462.833004,0.060,0.041,C25 H27 O69 S  ,25,27,0,69,1,
-1000.00,3771442,1462.832944,1462.833143,0.199,0.136,C46 H15 O56    ,46,15,0,56,0,
-1000.00,3771442,1462.832944,1462.832544,-0.400,-0.274,C95 H116 N O10 S,95,116,1,10,1,
-1000.00,3771442,1462.832944,1462.832491,-0.453,-0.309,C38 H19 N2 O58 S,38,19,2,58,1,
-1000.00,3771442,1462.832944,1462.831536,-1.408,-0.962,C73 H124 N O28 ,73,124,1,28,0,
-1000.00,3771442,1462.832944,1462.834394,1.450,0.991,C83 H120 N3 O17 S,83,120,3,17,1,
-1000.00,3771442,1462.832944,1462.831484,-1.460,-0.998,C16 H27 N2 O76 ,16,27,2,76,0,
-1000.00,3774569,1462.932375,1462.932317,-0.058,-0.040,C87 H132 N O15 S,87,132,1,15,1,
-1000.00,3774569,1462.932375,1462.932265,-0.110,-0.075,C30 H35 N2 O63 S,30,35,2,63,1,
-1000.00,3774569,1462.932375,1462.932916,0.541,0.370,C38 H31 O61    ,38,31,0,61,0,
-1000.00,3774569,1462.932375,1462.930796,-1.578,-1.079,C78 H132 N3 O22,78,132,3,22,0,
-1000.00,3592590,1468.846402,1468.846071,-0.331,-0.225,C20 H29 O75    ,20,29,0,75,0,
-1000.00,3592590,1468.846402,1468.847079,0.677,0.461,C42 H21 O57 S  ,42,21,0,57,1,
-1000.00,3592590,1468.846402,1468.845610,-0.792,-0.539,C90 H118 N O16 ,90,118,1,16,0,
-1000.00,3592590,1468.846402,1468.845558,-0.844,-0.575,C33 H21 N2 O64 ,33,21,2,64,0,
-1000.00,3592590,1468.846402,1468.845472,-0.930,-0.633,C69 H130 N O29 S,69,130,1,29,1,
-1000.00,3592590,1468.846402,1468.847461,1.059,0.721,C78 H122 N3 O23,78,122,3,23,0,
-1000.00,3592590,1468.846402,1468.844959,-1.443,-0.983,C82 H122 N3 O18 S,82,122,3,18,1,
-1000.00,3592590,1468.846402,1468.847974,1.572,1.070,C65 H130 N O34 ,65,130,1,34,0,
-1000.00,3485952,1470.343269,1470.342480,-0.788,-0.536,C65 H68 N O38  ,65,68,1,38,0,
-1000.00,3485952,1470.343269,1470.342394,-0.874,-0.595,C101 H177 O3 S ,101,177,0,3,1,
-1000.00,3485952,1470.343269,1470.342342,-0.927,-0.630,C44 H80 N O51 S,44,80,1,51,1,
-1000.00,3485952,1470.343269,1470.344245,0.976,0.664,C89 H181 N2 O10 S,89,181,2,10,1,
-1000.00,3485952,1470.343269,1470.344331,1.062,0.722,C53 H72 N3 O45 ,53,72,3,45,0,
-1000.00,3485952,1470.343269,1470.341829,-1.440,-0.979,C57 H72 N3 O40 S,57,72,3,40,1,
-1000.00,3485952,1470.343269,1470.344844,1.575,1.071,C40 H80 N O56  ,40,80,1,56,0,
-1000.00,4229471,1473.911667,1473.911864,0.197,0.134,C30 H32 N3 O63 S,30,32,3,63,1,
-1000.00,4229471,1473.911667,1473.911916,0.249,0.169,C87 H129 N2 O15 S,87,129,2,15,1,
-1000.00,4229471,1473.911667,1473.912429,0.763,0.517,C74 H137 O26 S ,74,137,0,26,1,
-1000.00,4229471,1473.911667,1473.912515,0.849,0.576,C38 H28 N O61  ,38,28,1,61,0,
-1000.00,4229471,1473.911667,1473.912568,0.901,0.611,C95 H125 O13   ,95,125,0,13,0,
-1000.00,4229471,1473.911667,1473.910066,-1.601,-1.086,C99 H125 O8 S  ,99,125,0,8,1,
-1000.00,3620724,1476.455759,1476.455677,-0.082,-0.056,C66 H82 N3 O33 S,66,82,3,33,1,
-1000.00,3620724,1476.455759,1476.456190,0.431,0.292,C53 H90 N O44 S,53,90,1,44,1,
-1000.00,3620724,1476.455759,1476.456328,0.570,0.386,C74 H78 N O31  ,74,78,1,31,0,
-1000.00,3620724,1476.455759,1476.454721,-1.037,-0.703,C101 H187 N2 O3,101,187,2,3,0,
-1000.00,3620724,1476.455759,1476.454669,-1.090,-0.738,C44 H90 N3 O51 ,44,90,3,51,0,
-1000.00,3533083,1477.137769,1477.137757,-0.012,-0.008,C95 H150 N3 O9 ,95,150,3,9,0,
-1000.00,3533083,1477.137769,1477.137375,-0.394,-0.267,C59 H49 O43 S  ,59,49,0,43,1,
-1000.00,3533083,1477.137769,1477.138270,0.501,0.339,C82 H158 N O20 ,82,158,1,20,0,
-1000.00,3533083,1477.137769,1477.136367,-1.402,-0.949,C37 H57 O61    ,37,57,0,61,0,
-1000.00,3533083,1477.137769,1477.139225,1.456,0.986,C47 H53 N2 O50 S,47,53,2,50,1,
-1000.00,3533083,1477.137769,1477.139278,1.509,1.021,C104 H150 N O2 S,104,150,1,2,1,
-1000.00,4237993,1487.517610,1487.516987,-0.622,-0.418,C101 H196 N O4 ,101,196,1,4,0,
-1000.00,4237993,1487.517610,1487.518594,0.985,0.662,C74 H87 O32    ,74,87,0,32,0,
494.88,4237993,1487.517610,1487.518456,0.846,0.569,C53 H99 O45 S  ,53,99,0,45,1,
535.58,4237993,1487.517610,1487.517943,0.333,0.224,C66 H91 N2 O34 S,66,91,2,34,1,
576.38,4237993,1487.517610,1487.516092,-1.518,-1.020,C78 H87 O27 S  ,78,87,0,27,1,
-1000.00,4353819,1492.519019,1492.519853,0.834,0.559,C50 H98 N3 O45 S,50,98,3,45,1,
-1000.00,4353819,1492.519019,1492.519991,0.973,0.652,C71 H86 N3 O32 ,71,86,3,32,0,
-1000.00,4353819,1492.519019,1492.518002,-1.016,-0.681,C62 H94 N O38 S,62,94,1,38,1,
-1000.00,4353819,1492.519019,1492.520504,1.486,0.995,C58 H94 N O43  ,58,94,1,43,0,
-1000.00,4353819,1492.519019,1492.517489,-1.529,-1.025,C75 H86 N3 O27 S,75,86,3,27,1,
-1000.00,3812592,1494.870696,1494.870591,-0.105,-0.070,C46 H19 N2 O56 ,46,19,2,56,0,
-1000.00,3812592,1494.870696,1494.870505,-0.191,-0.128,C82 H128 N O21 S,82,128,1,21,1,
-1000.00,3812592,1494.870696,1494.870452,-0.243,-0.163,C25 H31 N2 O69 S,25,31,2,69,1,
-1000.00,3812592,1494.870696,1494.871104,0.408,0.273,C33 H27 O67    ,33,27,0,67,0,
-1000.00,3812592,1494.870696,1494.869992,-0.704,-0.471,C95 H120 N3 O10 S,95,120,3,10,1,
-1000.00,3556690,1501.552485,1501.552872,0.387,0.258,C76 H93 O29 S  ,76,93,0,29,1,
-1000.00,3556690,1501.552485,1501.551864,-0.621,-0.413,C54 H101 O47   ,54,101,0,47,0,
-1000.00,3556690,1501.552485,1501.551351,-1.134,-0.755,C67 H93 N2 O36 ,67,93,2,36,0,
-1000.00,3556690,1501.552485,1501.551265,-1.220,-0.812,C103 H202 N O S,103,202,1,1,1,
-1000.00,3531975,1507.206922,1507.207305,0.383,0.254,C46 H63 N2 O52 S,46,63,2,52,1,
-1000.00,3531975,1507.206922,1507.207357,0.436,0.289,C103 H160 N O4 S,103,160,1,4,1,
-1000.00,3531975,1507.206922,1507.207956,1.035,0.687,C54 H59 O50    ,54,59,0,50,0,
-1000.00,3531975,1507.206922,1507.205837,-1.085,-0.720,C94 H160 N3 O11,94,160,3,11,0,
-1000.00,3531975,1507.206922,1507.205454,-1.467,-0.973,C58 H59 O45 S  ,58,59,0,45,1,
-1000.00,3530615,1509.229943,1509.229480,-0.464,-0.307,C47 H65 O55    ,47,65,0,55,0,
-1000.00,3530615,1509.229943,1509.230731,0.788,0.522,C84 H170 N3 O16 S,84,170,3,16,1,
-1000.00,3530615,1509.229943,1509.230870,0.926,0.614,C105 H158 N3 O3,105,158,3,3,0,
-1000.00,3530615,1509.229943,1509.228967,-0.977,-0.647,C60 H57 N2 O44 ,60,57,2,44,0,
-1000.00,3530615,1509.229943,1509.228880,-1.063,-0.704,C96 H166 N O9 S,96,166,1,9,1,
-1000.00,3530615,1509.229943,1509.228828,-1.115,-0.739,C39 H69 N2 O57 S,39,69,2,57,1,
-1000.00,3530615,1509.229943,1509.231330,1.387,0.919,C35 H69 N2 O62 ,35,69,2,62,0,
-1000.00,3530615,1509.229943,1509.231383,1.439,0.954,C92 H166 N O14 ,92,166,1,14,0,
-1000.00,3479567,1509.486614,1509.487036,0.422,0.280,C64 H89 N2 O37 S,64,89,2,37,1,
-1000.00,3479567,1509.486614,1509.486081,-0.533,-0.353,C99 H194 N O7  ,99,194,1,7,0,
-1000.00,3479567,1509.486614,1509.487549,0.935,0.620,C51 H97 O48 S  ,51,97,0,48,1,
-1000.00,3479567,1509.486614,1509.487688,1.074,0.711,C72 H85 O35    ,72,85,0,35,0,
-1000.00,3479567,1509.486614,1509.485186,-1.428,-0.946,C76 H85 O30 S  ,76,85,0,30,1,
-1000.00,4185200,1511.412385,1511.412809,0.424,0.281,C70 H79 O35 S  ,70,79,0,35,1,
-1000.00,4185200,1511.412385,1511.411801,-0.583,-0.386,C48 H87 O53    ,48,87,0,53,0,
-1000.00,4185200,1511.412385,1511.413191,0.806,0.533,C106 H180 N3 O ,106,180,3,1,0,
-1000.00,4185200,1511.412385,1511.411288,-1.097,-0.725,C61 H79 N2 O42 ,61,79,2,42,0,
-1000.00,4185200,1511.412385,1511.411202,-1.183,-0.783,C97 H188 N O7 S,97,188,1,7,1,
-1000.00,4185200,1511.412385,1511.413704,1.319,0.873,C93 H188 N O12 ,93,188,1,12,0,
-1000.00,3750937,1522.586732,1522.586681,-0.051,-0.033,C12 H3 O86     ,12,3,0,86,0,
-1000.00,3750937,1522.586732,1522.586220,-0.511,-0.336,C82 H92 N O27  ,82,92,1,27,0,
-1000.00,3750937,1522.586732,1522.586082,-0.650,-0.427,C61 H104 N O40 S,61,104,1,40,1,
-1000.00,3750937,1522.586732,1522.586029,-0.702,-0.461,C4 H7 N2 O88 S ,4,7,2,88,1,
-1000.00,3750937,1522.586732,1522.585569,-1.163,-0.764,C74 H96 N3 O29 S,74,96,3,29,1,
-1000.00,3750937,1522.586732,1522.588071,1.339,0.880,C70 H96 N3 O34 ,70,96,3,34,0,
-1000.00,4875427,1522.864320,1522.863899,-0.421,-0.277,C74 H128 N3 O29,74,128,3,29,0,
-1000.00,4875427,1522.864320,1522.864906,0.586,0.385,C96 H120 N3 O11 S,96,120,3,11,1,
-1000.00,4875427,1522.864320,1522.863516,-0.804,-0.528,C38 H27 O63 S  ,38,27,0,63,1,
-1000.00,4875427,1522.864320,1522.865367,1.047,0.687,C26 H31 N2 O70 S,26,31,2,70,1,
-1000.00,4875427,1522.864320,1522.865419,1.099,0.722,C83 H128 N O22 S,83,128,1,22,1,
-1000.00,4875427,1522.864320,1522.865506,1.185,0.778,C47 H19 N2 O57 ,47,19,2,57,0,
-1000.00,3516485,1524.756308,1524.756144,-0.165,-0.108,C89 H110 N3 O17 S,89,110,3,17,1,
-1000.00,3516485,1524.756308,1524.756604,0.296,0.194,C19 H21 N2 O76 S,19,21,2,76,1,
-1000.00,3516485,1524.756308,1524.756657,0.348,0.228,C76 H118 N O28 S,76,118,1,28,1,
-1000.00,3516485,1524.756308,1524.756743,0.435,0.285,C40 H9 N2 O63  ,40,9,2,63,0,
-1000.00,3516485,1524.756308,1524.757256,0.948,0.622,C27 H17 O74    ,27,17,0,74,0,
-1000.00,3516485,1524.756308,1524.755136,-1.172,-0.769,C67 H118 N3 O35,67,118,3,35,0,
-1000.00,3516485,1524.756308,1524.754754,-1.554,-1.019,C31 H17 O69 S  ,31,17,0,69,1,
-1000.00,3781272,1530.553834,1530.554269,0.434,0.284,C75 H92 N3 O29 S,75,92,3,29,1,
-1000.00,3781272,1530.553834,1530.553261,-0.573,-0.374,C53 H100 N3 O47,53,100,3,47,0,
-1000.00,3781272,1530.553834,1530.554729,0.895,0.585,C5 H3 N2 O88 S ,5,3,2,88,1,
-1000.00,3781272,1530.553834,1530.554782,0.947,0.619,C62 H100 N O40 S,62,100,1,40,1,
-1000.00,3561388,1536.409218,1536.408953,-0.264,-0.172,C94 H187 N2 O12,94,187,2,12,0,
-1000.00,3561388,1536.409218,1536.409908,0.691,0.450,C59 H82 N3 O42 S,59,82,3,42,1,
-1000.00,3561388,1536.409218,1536.408058,-1.160,-0.755,C71 H78 N O35 S,71,78,1,35,1,
-1000.00,3561388,1536.409218,1536.410421,1.204,0.784,C46 H90 N O53 S,46,90,1,53,1,
-1000.00,3561388,1536.409218,1536.410474,1.256,0.818,C103 H187 O5 S ,103,187,0,5,1,
-1000.00,3561388,1536.409218,1536.410560,1.342,0.874,C67 H78 N O40  ,67,78,1,40,0,
-1000.00,3576449,1541.673323,1541.673094,-0.229,-0.148,C108 H214 N O  ,108,214,1,1,0,
-1000.00,3576449,1541.673323,1541.673997,0.674,0.437,C16 H12 N3 O79 S,16,12,3,79,1,
-1000.00,3576449,1541.673323,1541.674049,0.726,0.471,C73 H109 N2 O31 S,73,109,2,31,1,
-1000.00,3576449,1541.673323,1541.674135,0.813,0.527,C37 N3 O66     ,37,0,3,66,0,
-1000.00,3576449,1541.673323,1541.672199,-1.124,-0.729,C85 H105 O24 S ,85,105,0,24,1,
-1000.00,3576449,1541.673323,1541.672146,-1.176,-0.763,C28 H8 N O72 S ,28,8,1,72,1,
-1000.00,3576449,1541.673323,1541.674562,1.240,0.804,C60 H117 O42 S ,60,117,0,42,1,
-1000.00,3576449,1541.673323,1541.674649,1.326,0.860,C24 H8 N O77   ,24,8,1,77,0,
-1000.00,3576449,1541.673323,1541.674701,1.378,0.894,C81 H105 O29   ,81,105,0,29,0,
-1000.00,4048978,1547.371503,1547.371445,-0.058,-0.037,C102 H180 N O8 ,102,180,1,8,0,
-1000.00,4048978,1547.371503,1547.371393,-0.110,-0.071,C45 H83 N2 O56 ,45,83,2,56,0,
-1000.00,4048978,1547.371503,1547.370794,-0.709,-0.458,C94 H184 N3 O10 S,94,184,3,10,1,
-1000.00,4048978,1547.371503,1547.372401,0.897,0.580,C67 H75 N2 O38 S,67,75,2,38,1,
-1000.00,4048978,1547.371503,1547.372914,1.411,0.912,C54 H83 O49 S  ,54,83,0,49,1,
-1000.00,3513582,1548.090381,1548.090814,0.433,0.279,C40 H50 N3 O61 ,40,50,3,61,0,
-1000.00,3513582,1548.090381,1548.090866,0.485,0.313,C97 H147 N2 O13,97,147,2,13,0,
-1000.00,3513582,1548.090381,1548.091379,0.998,0.645,C84 H155 O24   ,84,155,0,24,0,
-1000.00,3513582,1548.090381,1548.089016,-1.366,-0.882,C109 H143 O6   ,109,143,0,6,0,
-1000.00,3513582,1548.090381,1548.088964,-1.418,-0.916,C52 H46 N O54  ,52,46,1,54,0,
447.12,3513582,1548.090381,1548.088825,-1.556,-1.005,C31 H58 N O67 S,31,58,1,67,1,
619.88,3513582,1548.090381,1548.088877,-1.504,-0.972,C88 H155 O19 S ,88,155,0,19,1,
-1000.00,3544154,1553.094345,1553.094383,0.038,0.025,C54 H45 N2 O52 ,54,45,2,52,0,
-1000.00,3544154,1553.094345,1553.094297,-0.048,-0.031,C90 H154 N O17 S,90,154,1,17,1,
-1000.00,3544154,1553.094345,1553.094245,-0.100,-0.065,C33 H57 N2 O65 S,33,57,2,65,1,
-1000.00,3544154,1553.094345,1553.094896,0.551,0.355,C41 H53 O63    ,41,53,0,63,0,
-1000.00,3544154,1553.094345,1553.093784,-0.561,-0.361,C103 H146 N3 O6 S,103,146,3,6,1,
-1000.00,3544154,1553.094345,1553.092776,-1.568,-1.010,C81 H154 N3 O24,81,154,3,24,0,
-1000.00,3871387,1558.587279,1558.586681,-0.598,-0.384,C15 H3 O86     ,15,3,0,86,0,
-1000.00,3871387,1558.587279,1558.587932,0.653,0.419,C52 H108 N3 O47 S,52,108,3,47,1,
-1000.00,3871387,1558.587279,1558.588071,0.792,0.508,C73 H96 N3 O34 ,73,96,3,34,0,
-1000.00,3871387,1558.587279,1558.586082,-1.197,-0.768,C64 H104 N O40 S,64,104,1,40,1,
-1000.00,3871387,1558.587279,1558.586029,-1.250,-0.802,C7 H7 N2 O88 S ,7,7,2,88,1,
-1000.00,3871387,1558.587279,1558.588531,1.252,0.803,C3 H7 N2 O93   ,3,7,2,93,0,
-1000.00,3871387,1558.587279,1558.588584,1.305,0.837,C60 H104 N O45 ,60,104,1,45,0,
-1000.00,3871387,1558.587279,1558.585569,-1.711,-1.097,C77 H96 N3 O29 S,77,96,3,29,1,
-1000.00,3689255,1560.912538,1560.912181,-0.358,-0.229,C45 H29 O62    ,45,29,0,62,0,
-1000.00,3689255,1560.912538,1560.912042,-0.496,-0.318,C24 H41 O75 S  ,24,41,0,75,1,
-1000.00,3689255,1560.912538,1560.913432,0.894,0.573,C82 H134 N3 O23 S,82,134,3,23,1,
-1000.00,3689255,1560.912538,1560.911582,-0.957,-0.613,C94 H130 N O16 S,94,130,1,16,1,
-1000.00,3689255,1560.912538,1560.911529,-1.009,-0.646,C37 H33 N2 O64 S,37,33,2,64,1,
-1000.00,3689255,1560.912538,1560.914031,1.493,0.956,C33 H33 N2 O69 ,33,33,2,69,0,
-1000.00,3689255,1560.912538,1560.914084,1.545,0.990,C90 H130 N O21 ,90,130,1,21,0,
-1000.00,3566383,1561.080142,1561.080104,-0.039,-0.025,C83 H154 N3 O21 S,83,154,3,21,1,
-1000.00,3566383,1561.080142,1561.080242,0.100,0.064,C104 H142 N3 O8,104,142,3,8,0,
-1000.00,3566383,1561.080142,1561.080703,0.561,0.359,C34 H53 N2 O67 ,34,53,2,67,0,
-1000.00,3566383,1561.080142,1561.080755,0.613,0.393,C91 H150 N O19 ,91,150,1,19,0,
-1000.00,3566383,1561.080142,1561.078852,-1.290,-0.826,C46 H49 O60    ,46,49,0,60,0,
-1000.00,3566383,1561.080142,1561.081710,1.568,1.005,C56 H45 N2 O49 S,56,45,2,49,1,
-1000.00,3503975,1562.451187,1562.450710,-0.477,-0.305,C63 H88 N O42 S,63,88,1,42,1,
-1000.00,3503975,1562.451187,1562.450197,-0.990,-0.634,C76 H80 N3 O31 S,76,80,3,31,1,
-1000.00,3503975,1562.451187,1562.452561,1.373,0.879,C51 H92 N3 O49 S,51,92,3,49,1,
-1000.00,3503975,1562.451187,1562.452613,1.426,0.913,C108 H189 N2 O S,108,189,2,1,1,
-1000.00,3503975,1562.451187,1562.449755,-1.432,-0.917,C98 H193 O12   ,98,193,0,12,0,
-1000.00,3503975,1562.451187,1562.452699,1.512,0.968,C72 H80 N3 O36 ,72,80,3,36,0,
-1000.00,3817369,1564.520644,1564.520504,-0.140,-0.089,C64 H94 N O43  ,64,94,1,43,0,
-1000.00,3817369,1564.520644,1564.519991,-0.653,-0.417,C77 H86 N3 O32 ,77,86,3,32,0,
-1000.00,3817369,1564.520644,1564.519853,-0.792,-0.506,C56 H98 N3 O45 S,56,98,3,45,1,
-1000.00,3817369,1564.520644,1564.522355,1.711,1.093,C52 H98 N3 O50 ,52,98,3,50,0,
-1000.00,3524503,1568.651711,1568.651630,-0.080,-0.051,C113 H211      ,113,211,0,0,0,
-1000.00,3524503,1568.651711,1568.651578,-0.133,-0.085,C56 H114 N O48 ,56,114,1,48,0,
-1000.00,3524503,1568.651711,1568.651065,-0.646,-0.412,C69 H106 N3 O37,69,106,3,37,0,
-1000.00,3524503,1568.651711,1568.652533,0.822,0.524,C21 H9 N2 O78 S,21,9,2,78,1,
-1000.00,3524503,1568.651711,1568.652586,0.875,0.558,C78 H106 N O30 S,78,106,1,30,1,
-1000.00,3524503,1568.651711,1568.650683,-1.028,-0.655,C33 H5 O71 S   ,33,5,0,71,1,
-1000.00,3524503,1568.651711,1568.653046,1.335,0.851,C8 H17 O89 S   ,8,17,0,89,1,
-1000.00,3524503,1568.651711,1568.653185,1.474,0.940,C29 H5 O76     ,29,5,0,76,0,
-1000.00,3667588,1576.340126,1576.340427,0.301,0.191,C48 H78 N3 O55 ,48,78,3,55,0,
-1000.00,3667588,1576.340126,1576.340480,0.353,0.224,C105 H175 N2 O7,105,175,2,7,0,
-1000.00,3667588,1576.340126,1576.340993,0.866,0.550,C92 H183 O18   ,92,183,0,18,0,
-1000.00,3667588,1576.340126,1576.341435,1.308,0.830,C70 H70 N3 O37 S,70,70,3,37,1,
-1000.00,3667588,1576.340126,1576.338629,-1.497,-0.950,C117 H171      ,117,171,0,0,0,
-1000.00,3667588,1576.340126,1576.338577,-1.550,-0.983,C60 H74 N O48  ,60,74,1,48,0,
-1000.00,3667588,1576.340126,1576.338491,-1.636,-1.038,C96 H183 O13 S ,96,183,0,13,1,
-1000.00,3505767,1576.906634,1576.906496,-0.137,-0.087,C94 H130 N O17 S,94,130,1,17,1,
-1000.00,3505767,1576.906634,1576.906444,-0.190,-0.120,C37 H33 N2 O65 S,37,33,2,65,1,
-1000.00,3505767,1576.906634,1576.906957,0.323,0.205,C24 H41 O76 S  ,24,41,0,76,1,
-1000.00,3505767,1576.906634,1576.907096,0.462,0.293,C45 H29 O63    ,45,29,0,63,0,
-1000.00,3505767,1576.906634,1576.905489,-1.145,-0.726,C72 H138 N O35 ,72,138,1,35,0,
-1000.00,3505767,1576.906634,1576.904976,-1.658,-1.051,C85 H130 N3 O24,85,130,3,24,0,
