mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,4055841,1301.303089,1301.303366,0.276,0.212,C85 H170 N O6  ,85,170,1,6,0,
-1000.00,4055841,1301.303089,1301.302471,-0.619,-0.476,C62 H61 O29 S  ,62,61,0,29,1,
-1000.00,4055841,1301.303089,1301.304321,1.232,0.947,C50 H65 N2 O36 S,50,65,2,36,1,
-1000.00,3959137,1307.542371,1307.542582,0.210,0.161,C66 H87 N2 O23 S,66,87,2,23,1,
-1000.00,3959137,1307.542371,1307.543095,0.724,0.553,C53 H95 O34 S  ,53,95,0,34,1,
-1000.00,3959137,1307.542371,1307.543233,0.862,0.659,C74 H83 O21    ,74,83,0,21,0,
-1000.00,3534499,1309.913732,1309.913355,-0.377,-0.287,C73 H129 O19   ,73,129,0,19,0,
-1000.00,3534499,1309.913732,1309.913303,-0.429,-0.327,C16 H32 N O67  ,16,32,1,67,0,
-1000.00,3534499,1309.913732,1309.914311,0.579,0.442,C38 H24 N O49 S,38,24,1,49,1,
-1000.00,3534499,1309.913732,1309.914363,0.631,0.482,C95 H121 O S   ,95,121,0,1,1,
-1000.00,3534499,1309.913732,1309.912842,-0.890,-0.679,C86 H121 N2 O8 ,86,121,2,8,0,
-1000.00,3534499,1309.913732,1309.912790,-0.942,-0.719,C29 H24 N3 O56 ,29,24,3,56,0,
-1000.00,3534499,1309.913732,1309.912704,-1.028,-0.785,C65 H133 N2 O21 S,65,133,2,21,1,
-1000.00,3345369,1316.074926,1316.074822,-0.104,-0.079,C82 H143 N2 O10,82,143,2,10,0,
-1000.00,3345369,1316.074926,1316.074770,-0.156,-0.119,C25 H46 N3 O58 ,25,46,3,58,0,
-1000.00,3345369,1316.074926,1316.075778,0.851,0.647,C47 H38 N3 O40 S,47,38,3,40,1,
-1000.00,3345369,1316.074926,1316.076291,1.364,1.037,C34 H46 N O51 S,34,46,1,51,1,
-1000.00,3345369,1316.074926,1316.076343,1.417,1.076,C91 H143 O3 S  ,91,143,0,3,1,
-1000.00,3391593,1318.286472,1318.285753,-0.718,-0.545,C46 H64 N O43  ,46,64,1,43,0,
-1000.00,3391593,1318.286472,1318.287604,1.132,0.859,C34 H68 N3 O50 ,34,68,3,50,0,
-1000.00,3391593,1318.286472,1318.287656,1.185,0.899,C91 H165 N2 O2 ,91,165,2,2,0,
-1000.00,3391593,1318.286472,1318.285240,-1.231,-0.934,C59 H56 N3 O32 ,59,56,3,32,0,
-1000.00,3391593,1318.286472,1318.285102,-1.370,-1.039,C38 H68 N3 O45 S,38,68,3,45,1,
-1000.00,3366080,1324.542005,1324.542128,0.123,0.093,C76 H82 N3 O16 S,76,82,3,16,1,
-1000.00,3366080,1324.542005,1324.542641,0.636,0.480,C63 H90 N O27 S,63,90,1,27,1,
-1000.00,3366080,1324.542005,1324.541121,-0.884,-0.668,C54 H90 N3 O34 ,54,90,3,34,0,
-1000.00,3429690,1324.790813,1324.790953,0.140,0.106,C90 H106 N3 O4 S,90,106,3,4,1,
-1000.00,3429690,1324.790813,1324.791414,0.601,0.453,C20 H17 N2 O63 S,20,17,2,63,1,
-1000.00,3429690,1324.790813,1324.791467,0.653,0.493,C77 H114 N O15 S,77,114,1,15,1,
-1000.00,3429690,1324.790813,1324.789946,-0.868,-0.655,C68 H114 N3 O22,68,114,3,22,0,
-1000.00,3429690,1324.790813,1324.789564,-1.250,-0.943,C32 H13 O56 S  ,32,13,0,56,1,
-1000.00,3429690,1324.790813,1324.792066,1.252,0.945,C28 H13 O61    ,28,13,0,61,0,
-1000.00,3777339,1334.975025,1334.974989,-0.035,-0.027,C96 H124 N3 O  ,96,124,3,1,0,
-1000.00,3777339,1334.975025,1334.974851,-0.174,-0.130,C75 H136 N3 O14 S,75,136,3,14,1,
-1000.00,3777339,1334.975025,1334.975450,0.425,0.319,C26 H35 N2 O60 ,26,35,2,60,0,
-1000.00,3777339,1334.975025,1334.975502,0.478,0.358,C83 H132 N O12 ,83,132,1,12,0,
-1000.00,3777339,1334.975025,1334.973599,-1.425,-1.068,C38 H31 O53    ,38,31,0,53,0,
-1000.00,3777339,1334.975025,1334.976457,1.433,1.073,C48 H27 N2 O42 S,48,27,2,42,1,
-1000.00,3373986,1335.222061,1335.221773,-0.287,-0.215,C44 H59 N2 O43 S,44,59,2,43,1,
-1000.00,3373986,1335.222061,1335.222425,0.364,0.273,C52 H55 O41    ,52,55,0,41,0,
-1000.00,3410330,1341.749881,1341.749267,-0.614,-0.458,C80 H109 O15 S ,80,109,0,15,1,
-1000.00,3410330,1341.749881,1341.749215,-0.666,-0.497,C23 H12 N O63 S,23,12,1,63,1,
-1000.00,3410330,1341.749881,1341.748702,-1.179,-0.879,C36 H4 N3 O52 S,36,4,3,52,1,
-1000.00,3410330,1341.749881,1341.751065,1.184,0.882,C11 H16 N3 O70 S,11,16,3,70,1,
-1000.00,3410330,1341.749881,1341.751118,1.236,0.922,C68 H113 N2 O22 S,68,113,2,22,1,
-1000.00,3410330,1341.749881,1341.751204,1.323,0.986,C32 H4 N3 O57  ,32,4,3,57,0,
-1000.00,3584982,1343.339988,1343.340038,0.050,0.037,C54 H71 O37 S  ,54,71,0,37,1,
-1000.00,3584982,1343.339988,1343.340420,0.432,0.322,C90 H172 N3 O3 ,90,172,3,3,0,
-1000.00,3584982,1343.339988,1343.339525,-0.463,-0.345,C67 H63 N2 O26 S,67,63,2,26,1,
-1000.00,3584982,1343.339988,1343.338517,-1.471,-1.095,C45 H71 N2 O44 ,45,71,2,44,0,
-1000.00,3506642,1355.189548,1355.189518,-0.030,-0.022,C81 H160 N O13 ,81,160,1,13,0,
-1000.00,3506642,1355.189548,1355.189005,-0.543,-0.401,C94 H152 N3 O2 ,94,152,3,2,0,
-1000.00,3506642,1355.189548,1355.188623,-0.925,-0.683,C58 H51 O36 S  ,58,51,0,36,1,
-1000.00,3506642,1355.189548,1355.190473,0.925,0.683,C46 H55 N2 O43 S,46,55,2,43,1,
-1000.00,3506642,1355.189548,1355.190986,1.438,1.061,C33 H63 O54 S  ,33,63,0,54,1,
-1000.00,3379549,1363.823747,1363.823581,-0.166,-0.122,C40 H10 N3 O52 ,40,10,3,52,0,
-1000.00,3379549,1363.823747,1363.823495,-0.252,-0.185,C76 H119 N2 O17 S,76,119,2,17,1,
-1000.00,3379549,1363.823747,1363.824008,0.261,0.191,C63 H127 O28 S ,63,127,0,28,1,
-1000.00,3379549,1363.823747,1363.823443,-0.305,-0.223,C19 H22 N3 O65 S,19,22,3,65,1,
-1000.00,3379549,1363.823747,1363.824094,0.347,0.254,C27 H18 N O63  ,27,18,1,63,0,
-1000.00,3379549,1363.823747,1363.824147,0.399,0.293,C84 H115 O15   ,84,115,0,15,0,
-1000.00,3720473,1369.047591,1369.047827,0.236,0.172,C35 H41 N2 O55 ,35,41,2,55,0,
-1000.00,3720473,1369.047591,1369.047879,0.288,0.210,C92 H138 N O7  ,92,138,1,7,0,
-1000.00,3720473,1369.047591,1369.047228,-0.363,-0.265,C84 H142 N3 O9 S,84,142,3,9,1,
-1000.00,3464036,1372.660701,1372.661128,0.428,0.312,C24 H N2 O64 S ,24,1,2,64,1,
-1000.00,3464036,1372.660701,1372.661181,0.480,0.350,C81 H98 N O16 S,81,98,1,16,1,
-1000.00,3464036,1372.660701,1372.660173,-0.527,-0.384,C59 H106 N O34 ,59,106,1,34,0,
-1000.00,3464036,1372.660701,1372.661641,0.941,0.685,C11 H9 O75 S   ,11,9,0,75,1,
-1000.00,3464036,1372.660701,1372.659660,-1.041,-0.758,C72 H98 N3 O23 ,72,98,3,23,0,
-1000.00,3825603,1373.276098,1373.276311,0.212,0.155,C44 H65 N2 O47 ,44,65,2,47,0,
-1000.00,3825603,1373.276098,1373.275712,-0.387,-0.282,C93 H166 N3 O S,93,166,3,1,1,
-1000.00,3825603,1373.276098,1373.277318,1.220,0.888,C66 H57 N2 O29 S,66,57,2,29,1,
-1000.00,3666074,1374.701544,1374.701930,0.387,0.281,C26 H7 O64 S   ,26,7,0,64,1,
-1000.00,3666074,1374.701544,1374.702313,0.769,0.559,C62 H108 N3 O30,62,108,3,30,0,
-1000.00,3666074,1374.701544,1374.700462,-1.081,-0.787,C74 H104 N O23 ,74,104,1,23,0,
-1000.00,3666074,1374.701544,1374.700410,-1.134,-0.825,C17 H7 N2 O71  ,17,7,2,71,0,
-1000.00,3631930,1379.471417,1379.470706,-0.711,-0.515,C93 H188 N3 O2 ,93,188,3,2,0,
-1000.00,3631930,1379.471417,1379.472174,0.758,0.549,C45 H91 N2 O43 S,45,91,2,43,1,
-1000.00,3631930,1379.471417,1379.472313,0.896,0.650,C66 H79 N2 O30 ,66,79,2,30,0,
-1000.00,3631930,1379.471417,1379.470324,-1.093,-0.792,C57 H87 O36 S  ,57,87,0,36,1,
-1000.00,3631930,1379.471417,1379.472826,1.409,1.022,C53 H87 O41    ,53,87,0,41,0,
-1000.00,3992574,1380.947287,1380.947454,0.167,0.121,C93 H126 N3 O4 S,93,126,3,4,1,
-1000.00,3992574,1380.947287,1380.947915,0.628,0.455,C23 H37 N2 O63 S,23,37,2,63,1,
-1000.00,3992574,1380.947287,1380.947967,0.680,0.493,C80 H134 N O15 S,80,134,1,15,1,
-1000.00,3992574,1380.947287,1380.948053,0.767,0.555,C44 H25 N2 O50 ,44,25,2,50,0,
-1000.00,3992574,1380.947287,1380.946447,-0.840,-0.608,C71 H134 N3 O22,71,134,3,22,0,
-1000.00,3992574,1380.947287,1380.946064,-1.222,-0.885,C35 H33 O56 S  ,35,33,0,56,1,
-1000.00,3992574,1380.947287,1380.948566,1.280,0.927,C31 H33 O61    ,31,33,0,61,0,
-1000.00,4142297,1382.627547,1382.627364,-0.183,-0.133,C11 H3 O78     ,11,3,0,78,0,
-1000.00,4142297,1382.627547,1382.626903,-0.644,-0.466,C81 H92 N O19  ,81,92,1,19,0,
-1000.00,4142297,1382.627547,1382.626765,-0.783,-0.566,C60 H104 N O32 S,60,104,1,32,1,
-1000.00,4142297,1382.627547,1382.626712,-0.835,-0.604,C3 H7 N2 O80 S ,3,7,2,80,1,
-1000.00,4142297,1382.627547,1382.628754,1.206,0.873,C69 H96 N3 O26 ,69,96,3,26,0,
-1000.00,4142297,1382.627547,1382.626252,-1.296,-0.937,C73 H96 N3 O21 S,73,96,3,21,1,
-1000.00,3835899,1389.055222,1389.054815,-0.407,-0.293,C83 H142 N3 O13,83,142,3,13,0,
-1000.00,3835899,1389.055222,1389.054433,-0.789,-0.568,C47 H41 O47 S  ,47,41,0,47,1,
-1000.00,3835899,1389.055222,1389.056283,1.061,0.764,C35 H45 N2 O54 S,35,45,2,54,1,
-1000.00,3835899,1389.055222,1389.056336,1.114,0.802,C92 H142 N O6 S,92,142,1,6,1,
-1000.00,4556949,1390.311505,1390.312157,0.651,0.468,C91 H173 N2 O4 S,91,173,2,4,1,
-1000.00,4556949,1390.311505,1390.312243,0.737,0.530,C55 H64 N3 O39 ,55,64,3,39,0,
-1000.00,4556949,1390.311505,1390.310392,-1.113,-0.801,C67 H60 N O32  ,67,60,1,32,0,
-1000.00,4556949,1390.311505,1390.312756,1.250,0.899,C42 H72 N O50  ,42,72,1,50,0,
-1000.00,4556949,1390.311505,1390.310254,-1.252,-0.900,C46 H72 N O45 S,46,72,1,45,1,
-1000.00,4556949,1390.311505,1390.312808,1.303,0.937,C99 H169 O2    ,99,169,0,2,0,
-1000.00,3520745,1391.000138,1390.999814,-0.324,-0.233,C41 H35 O54    ,41,35,0,54,0,
-1000.00,3520745,1391.000138,1390.999215,-0.923,-0.664,C90 H136 N O8 S,90,136,1,8,1,
-1000.00,3520745,1391.000138,1391.001065,0.927,0.667,C78 H140 N3 O15 S,78,140,3,15,1,
-1000.00,3520745,1391.000138,1390.999163,-0.976,-0.701,C33 H39 N2 O56 S,33,39,2,56,1,
-1000.00,3520745,1391.000138,1391.001204,1.066,0.766,C99 H128 N3 O2 ,99,128,3,2,0,
-1000.00,3520745,1391.000138,1391.001665,1.527,1.097,C29 H39 N2 O61 ,29,39,2,61,0,
-1000.00,3621345,1393.020579,1393.020686,0.107,0.077,C26 H45 N2 O61 S,26,45,2,61,1,
-1000.00,3621345,1393.020579,1393.020738,0.159,0.114,C83 H142 N O13 S,83,142,1,13,1,
-1000.00,3621345,1393.020579,1393.020824,0.245,0.176,C47 H33 N2 O48 ,47,33,2,48,0,
-1000.00,3621345,1393.020579,1393.020225,-0.354,-0.254,C96 H134 N3 O2 S,96,134,3,2,1,
-1000.00,3621345,1393.020579,1393.021337,0.758,0.544,C34 H41 O59    ,34,41,0,59,0,
-1000.00,3621345,1393.020579,1393.019218,-1.361,-0.977,C74 H142 N3 O20,74,142,3,20,0,
-1000.00,3562880,1413.583120,1413.583439,0.319,0.226,C51 H101 N2 O42,51,101,2,42,0,
-1000.00,3562880,1413.583120,1413.584446,1.326,0.938,C73 H93 N2 O24 S,73,93,2,24,1,
-1000.00,3562880,1413.583120,1413.581588,-1.532,-1.084,C63 H97 O35    ,63,97,0,35,0,
-1000.00,4175010,1417.755022,1417.755363,0.341,0.241,C27 H12 N3 O63 S,27,12,3,63,1,
-1000.00,4175010,1417.755022,1417.755415,0.394,0.278,C84 H109 N2 O15 S,84,109,2,15,1,
-1000.00,4175010,1417.755022,1417.754408,-0.614,-0.433,C62 H117 N2 O33,62,117,2,33,0,
-1000.00,4175010,1417.755022,1417.755876,0.854,0.603,C14 H20 N O74 S,14,20,1,74,1,
-1000.00,4175010,1417.755022,1417.755928,0.907,0.640,C71 H117 O26 S ,71,117,0,26,1,
-1000.00,4175010,1417.755022,1417.756015,0.993,0.700,C35 H8 N O61   ,35,8,1,61,0,
-1000.00,4175010,1417.755022,1417.753513,-1.509,-1.064,C39 H8 N O56 S ,39,8,1,56,1,
-1000.00,3704720,1421.250232,1421.249821,-0.411,-0.289,C45 H65 O51    ,45,65,0,51,0,
-1000.00,3704720,1421.250232,1421.250829,0.597,0.420,C67 H57 O33 S  ,67,57,0,33,1,
-1000.00,3704720,1421.250232,1421.249308,-0.924,-0.650,C58 H57 N2 O40 ,58,57,2,40,0,
-1000.00,3704720,1421.250232,1421.249222,-1.010,-0.710,C94 H166 N O5 S,94,166,1,5,1,
-1000.00,3704720,1421.250232,1421.249170,-1.062,-0.747,C37 H69 N2 O53 S,37,69,2,53,1,
-1000.00,3704720,1421.250232,1421.251672,1.440,1.013,C33 H69 N2 O58 ,33,69,2,58,0,
-1000.00,3704720,1421.250232,1421.251724,1.492,1.050,C90 H166 N O10 ,90,166,1,10,0,
-1000.00,3507914,1428.584322,1428.584112,-0.210,-0.147,C74 H94 N O25 S,74,94,1,25,1,
-1000.00,3507914,1428.584322,1428.584573,0.250,0.175,C4 H5 O84 S    ,4,5,0,84,1,
-1000.00,3507914,1428.584322,1428.583104,-1.218,-0.853,C52 H102 N O43 ,52,102,1,43,0,
-1000.00,3555577,1433.808695,1433.808496,-0.198,-0.138,C90 H113 O15   ,90,113,0,15,0,
-1000.00,3555577,1433.808695,1433.808444,-0.251,-0.175,C33 H16 N O63  ,33,16,1,63,0,
-1000.00,3555577,1433.808695,1433.808358,-0.337,-0.235,C69 H125 O28 S ,69,125,0,28,1,
-1000.00,3555577,1433.808695,1433.807845,-0.850,-0.593,C82 H117 N2 O17 S,82,117,2,17,1,
-1000.00,3555577,1433.808695,1433.807793,-0.902,-0.629,C25 H20 N3 O65 S,25,20,3,65,1,
-1000.00,3697004,1434.160410,1434.160414,0.004,0.003,C36 H60 N O56 S,36,60,1,56,1,
-1000.00,3697004,1434.160410,1434.160467,0.056,0.039,C93 H157 O8 S  ,93,157,0,8,1,
-1000.00,3697004,1434.160410,1434.160553,0.142,0.099,C57 H48 N O43  ,57,48,1,43,0,
-1000.00,3697004,1434.160410,1434.159901,-0.509,-0.355,C49 H52 N3 O45 S,49,52,3,45,1,
-1000.00,3697004,1434.160410,1434.158946,-1.464,-1.021,C84 H157 N2 O15,84,157,2,15,0,
-1000.00,4222026,1439.126437,1439.126130,-0.308,-0.214,C97 H148 N O7  ,97,148,1,7,0,
-1000.00,4222026,1439.126437,1439.126077,-0.360,-0.250,C40 H51 N2 O55 ,40,51,2,55,0,
-1000.00,4222026,1439.126437,1439.125478,-0.959,-0.667,C89 H152 N3 O9 S,89,152,3,9,1,
-1000.00,4222026,1439.126437,1439.127598,1.161,0.806,C49 H51 O48 S  ,49,51,0,48,1,
-1000.00,4222026,1439.126437,1439.127980,1.543,1.072,C85 H152 N3 O14,85,152,3,14,0,
-1000.00,3582544,1440.467709,1440.467562,-0.148,-0.103,C70 H78 N3 O30 ,70,78,3,30,0,
-1000.00,3582544,1440.467709,1440.468075,0.365,0.254,C57 H86 N O41  ,57,86,1,41,0,
490.55,3582544,1440.467709,1440.467423,-0.286,-0.199,C49 H90 N3 O43 S,49,90,3,43,1,
-1000.00,3474373,1445.029957,1445.030396,0.439,0.304,C103 H134 N3 S ,103,134,3,0,1,
-1000.00,3474373,1445.029957,1445.029388,-0.569,-0.393,C81 H142 N3 O18,81,142,3,18,0,
-1000.00,3474373,1445.029957,1445.030857,0.900,0.623,C33 H45 N2 O59 S,33,45,2,59,1,
-1000.00,3474373,1445.029957,1445.029006,-0.951,-0.658,C45 H41 O52 S  ,45,41,0,52,1,
-1000.00,3474373,1445.029957,1445.030909,0.952,0.659,C90 H142 N O11 S,90,142,1,11,1,
-1000.00,3474373,1445.029957,1445.030995,1.038,0.719,C54 H33 N2 O46 ,54,33,2,46,0,
-1000.00,3474373,1445.029957,1445.031508,1.551,1.074,C41 H41 O57    ,41,41,0,57,0,
-1000.00,4338322,1445.486510,1445.486762,0.252,0.174,C54 H93 O42 S  ,54,93,0,42,1,
-1000.00,4338322,1445.486510,1445.486249,-0.261,-0.181,C67 H85 N2 O31 S,67,85,2,31,1,
-1000.00,4338322,1445.486510,1445.486900,0.390,0.270,C75 H81 O29    ,75,81,0,29,0,
-1000.00,4338322,1445.486510,1445.485293,-1.216,-0.841,C102 H190 N O  ,102,190,1,1,0,
-1000.00,4338322,1445.486510,1445.485241,-1.269,-0.878,C45 H93 N2 O49 ,45,93,2,49,0,
-1000.00,3547440,1449.077188,1449.077413,0.225,0.155,C37 H49 N2 O56 S,37,49,2,56,1,
-1000.00,3547440,1449.077188,1449.077465,0.277,0.191,C94 H146 N O8 S,94,146,1,8,1,
-1000.00,3547440,1449.077188,1449.078064,0.876,0.605,C45 H45 O54    ,45,45,0,54,0,
-1000.00,3547440,1449.077188,1449.075945,-1.244,-0.858,C85 H146 N3 O15,85,146,3,15,0,
-1000.00,3906485,1454.203388,1454.203788,0.400,0.275,C85 H165 N2 O13 S,85,165,2,13,1,
-1000.00,3906485,1454.203388,1454.203874,0.486,0.334,C49 H56 N3 O48 ,49,56,3,48,0,
-1000.00,3906485,1454.203388,1454.203926,0.538,0.370,C106 H153 N2   ,106,153,2,0,0,
-1000.00,3906485,1454.203388,1454.204387,0.999,0.687,C36 H64 N O59  ,36,64,1,59,0,
-1000.00,3906485,1454.203388,1454.204440,1.051,0.723,C93 H161 O11   ,93,161,0,11,0,
-1000.00,3906485,1454.203388,1454.202024,-1.364,-0.938,C61 H52 N O41  ,61,52,1,41,0,
-1000.00,3906485,1454.203388,1454.201937,-1.451,-0.998,C97 H161 O6 S  ,97,161,0,6,1,
-1000.00,3906485,1454.203388,1454.201885,-1.503,-1.034,C40 H64 N O54 S,40,64,1,54,1,
-1000.00,3573302,1455.345625,1455.345231,-0.394,-0.271,C96 H176 N O7  ,96,176,1,7,0,
-1000.00,3573302,1455.345625,1455.345178,-0.447,-0.307,C39 H79 N2 O55 ,39,79,2,55,0,
-1000.00,3573302,1455.345625,1455.346186,0.561,0.386,C61 H71 N2 O37 S,61,71,2,37,1,
-1000.00,3573302,1455.345625,1455.344579,-1.046,-0.719,C88 H180 N3 O9 S,88,180,3,9,1,
-1000.00,3573302,1455.345625,1455.346699,1.074,0.738,C48 H79 O48 S  ,48,79,0,48,1,
-1000.00,3573302,1455.345625,1455.346837,1.213,0.833,C69 H67 O35    ,69,67,0,35,0,
-1000.00,3657295,1465.355431,1465.355688,0.257,0.175,C64 H73 O37 S  ,64,73,0,37,1,
-1000.00,3657295,1465.355431,1465.356070,0.639,0.436,C100 H174 N3 O3,100,174,3,3,0,
-1000.00,3657295,1465.355431,1465.354680,-0.750,-0.512,C42 H81 O55    ,42,81,0,55,0,
-1000.00,3657295,1465.355431,1465.354167,-1.264,-0.862,C55 H73 N2 O44 ,55,73,2,44,0,
-1000.00,3657295,1465.355431,1465.354081,-1.350,-0.921,C91 H182 N O9 S,91,182,1,9,1,
-1000.00,3487231,1471.252727,1471.253073,0.346,0.235,C55 H63 N2 O43 S,55,63,2,43,1,
-1000.00,3487231,1471.252727,1471.252118,-0.609,-0.414,C90 H168 N O13 ,90,168,1,13,0,
-1000.00,3487231,1471.252727,1471.253586,0.859,0.584,C42 H71 O54 S  ,42,71,0,54,1,
-1000.00,3487231,1471.252727,1471.253725,0.998,0.678,C63 H59 O41    ,63,59,0,41,0,
-1000.00,3487231,1471.252727,1471.251605,-1.122,-0.763,C103 H160 N3 O2,103,160,3,2,0,
-1000.00,3487231,1471.252727,1471.251223,-1.504,-1.023,C67 H59 O36 S  ,67,59,0,36,1,
-1000.00,3716674,1471.348075,1471.347625,-0.450,-0.306,C62 H71 O41    ,62,71,0,41,0,
-1000.00,3716674,1471.348075,1471.347487,-0.589,-0.400,C41 H83 O54 S  ,41,83,0,54,1,
-1000.00,3716674,1471.348075,1471.348876,0.801,0.545,C99 H176 N3 O2 S,99,176,3,2,1,
-1000.00,3716674,1471.348075,1471.346974,-1.102,-0.749,C54 H75 N2 O43 S,54,75,2,43,1,
-1000.00,3716674,1471.348075,1471.349476,1.400,0.952,C50 H75 N2 O48 ,50,75,2,48,0,
-1000.00,3716674,1471.348075,1471.349528,1.453,0.987,C107 H172 N    ,107,172,1,0,0,
-1000.00,3653271,1472.922513,1472.922488,-0.026,-0.017,C24 H37 N2 O68 S,24,37,2,68,1,
-1000.00,3653271,1472.922513,1472.922540,0.027,0.018,C81 H134 N O20 S,81,134,1,20,1,
-1000.00,3653271,1472.922513,1472.922626,0.113,0.077,C45 H25 N2 O55 ,45,25,2,55,0,
-1000.00,3653271,1472.922513,1472.922027,-0.486,-0.330,C94 H126 N3 O9 S,94,126,3,9,1,
-1000.00,3653271,1472.922513,1472.923140,0.626,0.425,C32 H33 O66    ,32,33,0,66,0,
-1000.00,3653271,1472.922513,1472.921020,-1.494,-1.014,C72 H134 N3 O27,72,134,3,27,0,
-1000.00,3501815,1474.489993,1474.490661,0.668,0.453,C49 H92 N3 O47 ,49,92,3,47,0,
-1000.00,3501815,1474.489993,1474.488810,-1.182,-0.802,C61 H88 N O40  ,61,88,1,40,0,
-1000.00,3966033,1480.568151,1480.568123,-0.028,-0.019,C57 H98 N3 O41 ,57,98,3,41,0,
-1000.00,3966033,1480.568151,1480.568689,0.538,0.363,C101 H203 O4   ,101,203,0,4,0,
-1000.00,3966033,1480.568151,1480.569131,0.980,0.662,C79 H90 N3 O23 S,79,90,3,23,1,
-1000.00,3966033,1480.568151,1480.569591,1.440,0.973,C9 H N2 O82 S  ,9,1,2,82,1,
-1000.00,3966033,1480.568151,1480.569644,1.493,1.008,C66 H98 N O34 S,66,98,1,34,1,
-1000.00,4365371,1487.362910,1487.363018,0.108,0.072,C51 H79 N2 O46 S,51,79,2,46,1,
-1000.00,4365371,1487.362910,1487.363669,0.759,0.510,C59 H75 O44    ,59,75,0,44,0,
-1000.00,4365371,1487.362910,1487.361549,-1.361,-0.915,C99 H176 N3 O5 ,99,176,3,5,0,
-1000.00,3705745,1492.549498,1492.550365,0.867,0.581,C58 H98 N3 O39 S,58,98,3,39,1,
-1000.00,3705745,1492.549498,1492.548514,-0.984,-0.659,C70 H94 N O32 S,70,94,1,32,1,
-1000.00,3705745,1492.549498,1492.550503,1.005,0.674,C79 H86 N3 O26 ,79,86,3,26,0,
-1000.00,3705745,1492.549498,1492.550930,1.432,0.960,C102 H203 O2 S ,102,203,0,2,1,
-1000.00,3705745,1492.549498,1492.551017,1.519,1.017,C66 H94 N O37  ,66,94,1,37,0,
-1000.00,3486394,1494.974210,1494.974387,0.177,0.118,C43 H35 O59    ,43,35,0,59,0,
-1000.00,3486394,1494.974210,1494.973788,-0.422,-0.282,C92 H136 N O13 S,92,136,1,13,1,
-1000.00,3486394,1494.974210,1494.973736,-0.475,-0.318,C35 H39 N2 O61 S,35,39,2,61,1,
-1000.00,3486394,1494.974210,1494.975638,1.428,0.955,C80 H140 N3 O20 S,80,140,3,20,1,
-1000.00,3486394,1494.974210,1494.975777,1.567,1.048,C101 H128 N3 O7,101,128,3,7,0,
-1000.00,4007058,1495.599562,1495.599769,0.207,0.138,C18 H2 N O77 S ,18,2,1,77,1,
-1000.00,4007058,1495.599562,1495.599822,0.259,0.173,C75 H99 O29 S  ,75,99,0,29,1,
-1000.00,4007058,1495.599562,1495.598814,-0.748,-0.500,C53 H107 O47   ,53,107,0,47,0,
-1000.00,4007058,1495.599562,1495.598301,-1.261,-0.843,C66 H99 N2 O36 ,66,99,2,36,0,
-1000.00,4007058,1495.599562,1495.598249,-1.314,-0.878,C9 H2 N3 O84   ,9,2,3,84,0,
-1000.00,4214593,1496.511138,1496.511396,0.258,0.173,C52 H94 N3 O46 ,52,94,3,46,0,
-1000.00,4214593,1496.511138,1496.512404,1.266,0.846,C74 H86 N3 O28 S,74,86,3,28,1,
-1000.00,4214593,1496.511138,1496.509546,-1.592,-1.064,C64 H90 N O39  ,64,90,1,39,0,
-1000.00,3827748,1496.812395,1496.811863,-0.532,-0.355,C71 H122 N3 O30,71,122,3,30,0,
-1000.00,3827748,1496.812395,1496.813331,0.936,0.625,C23 H25 N2 O71 S,23,25,2,71,1,
-1000.00,3827748,1496.812395,1496.813470,1.075,0.718,C44 H13 N2 O58 ,44,13,2,58,0,
-1000.00,3827748,1496.812395,1496.813983,1.588,1.061,C31 H21 O69    ,31,21,0,69,0,
452.81,3827748,1496.812395,1496.811481,-0.914,-0.611,C35 H21 O64 S  ,35,21,0,64,1,
585.92,3827748,1496.812395,1496.813384,0.989,0.660,C80 H122 N O23 S,80,122,1,23,1,
627.57,3827748,1496.812395,1496.812871,0.476,0.318,C93 H114 N3 O12 S,93,114,3,12,1,
-1000.00,3669845,1499.270007,1499.269769,-0.238,-0.159,C61 H63 O44    ,61,63,0,44,0,
-1000.00,3669845,1499.270007,1499.269630,-0.376,-0.251,C40 H75 O57 S  ,40,75,0,57,1,
-1000.00,3669845,1499.270007,1499.269117,-0.889,-0.593,C53 H67 N2 O46 S,53,67,2,46,1,
-1000.00,3669845,1499.270007,1499.271020,1.013,0.676,C98 H168 N3 O5 S,98,168,3,5,1,
-1000.00,3669845,1499.270007,1499.271619,1.613,1.076,C49 H67 N2 O51 ,49,67,2,51,0,
-1000.00,3614100,1501.421995,1501.421578,-0.417,-0.278,C54 H85 O48    ,54,85,0,48,0,
-1000.00,3614100,1501.421995,1501.422586,0.591,0.394,C76 H77 O30 S  ,76,77,0,30,1,
-1000.00,3614100,1501.421995,1501.421065,-0.930,-0.619,C67 H77 N2 O37 ,67,77,2,37,0,
-1000.00,3614100,1501.421995,1501.420979,-1.016,-0.677,C103 H186 N O2 S,103,186,1,2,1,
-1000.00,3614100,1501.421995,1501.420926,-1.068,-0.712,C46 H89 N2 O50 S,46,89,2,50,1,
-1000.00,3614100,1501.421995,1501.423481,1.486,0.990,C99 H186 N O7  ,99,186,1,7,0,
-1000.00,3835580,1501.821978,1501.821819,-0.159,-0.106,C65 H129 O37   ,65,129,0,37,0,
