mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,3522971,722.211950,722.212414,0.464,0.643,C33 H40 N O15 S,33,40,1,15,1,
468.26,3897474,723.178022,723.177802,-0.220,-0.304,C32 H35 O19    ,32,35,0,19,0,
491.34,3897474,723.178022,723.177289,-0.733,-1.013,C45 H27 N2 O8  ,45,27,2,8,0,
564.20,3854445,723.251163,723.250573,-0.589,-0.815,C34 H43 O17    ,34,43,0,17,0,
-1000.00,3039077,724.162088,724.161305,-0.783,-1.081,C45 H26 N O9   ,45,26,1,9,0,
304.48,2907971,724.277070,724.276335,-0.735,-1.015,C41 H42 N O11  ,41,42,1,11,0,
-1000.00,2770062,724.904909,724.905227,0.317,0.438,C34 H N2 O16 S ,34,1,2,16,1,
-1000.00,2770062,724.904909,724.904219,-0.690,-0.952,C12 H9 N2 O34  ,12,9,2,34,0,
471.06,3145269,725.212679,725.212080,-0.599,-0.826,C33 H41 O16 S  ,33,41,0,16,1,
420.50,3583536,725.230914,725.231689,0.774,1.068,C21 H45 N2 O25 ,21,45,2,25,0,
422.77,3583536,725.230914,725.230846,-0.068,-0.094,C55 H33 S      ,55,33,0,0,1,
527.44,4277803,725.249191,725.248465,-0.726,-1.000,C34 H45 O15 S  ,34,45,0,15,1,
532.30,4277803,725.249191,725.248604,-0.587,-0.809,C55 H33 O2     ,55,33,0,2,0,
-1000.00,3436542,727.191937,727.191344,-0.593,-0.815,C32 H39 O17 S  ,32,39,0,17,1,
669.62,3335143,727.273287,727.273498,0.211,0.291,C45 H43 O7 S   ,45,43,0,7,1,
-1000.00,2979582,728.092158,728.092180,0.021,0.029,C45 H18 N3 O6 S,45,18,3,6,1,
-1000.00,2979582,728.092158,728.092693,0.535,0.734,C32 H26 N O17 S,32,26,1,17,1,
-1000.00,2734833,728.139866,728.140312,0.446,0.613,C32 H30 N3 O15 S,32,30,3,15,1,
423.11,4063668,729.261924,729.261138,-0.786,-1.078,C33 H45 O18    ,33,45,0,18,0,
572.68,4063668,729.261924,729.262146,0.221,0.304,C55 H37 S      ,55,37,0,0,1,
397.46,3699120,729.276184,729.275743,-0.441,-0.605,C29 H49 N2 O17 S,29,49,2,17,1,
466.55,3699120,729.276184,729.276394,0.210,0.288,C37 H45 O15    ,37,45,0,15,0,
492.16,3699120,729.276184,729.275881,-0.303,-0.415,C50 H37 N2 O4  ,50,37,2,4,0,
-1000.00,2802971,729.805711,729.806355,0.644,0.882,C4 N3 O40      ,4,0,3,40,0,
685.13,3001518,730.192015,730.192347,0.333,0.456,C33 H36 N3 O14 S,33,36,3,14,1,
277.46,2945183,730.247706,730.248012,0.306,0.419,C43 H40 N O8 S ,43,40,1,8,1,
520.88,3637145,731.184053,731.184738,0.685,0.937,C22 H39 N2 O25 ,22,39,2,25,0,
176.41,3107731,731.205796,731.205025,-0.771,-1.055,C53 H31 O2 S   ,53,31,0,2,1,
538.52,2801550,731.226169,731.226154,-0.015,-0.021,C50 H35 O4 S   ,50,35,0,4,1,
569.30,3286907,731.292194,731.292044,-0.150,-0.205,C37 H47 O15    ,37,47,0,15,0,
585.98,3286907,731.292194,731.291531,-0.663,-0.906,C50 H39 N2 O4  ,50,39,2,4,0,
643.82,3286907,731.292194,731.291393,-0.801,-1.096,C29 H51 N2 O17 S,29,51,2,17,1,
-1000.00,3599217,731.329748,731.330280,0.533,0.728,C26 H55 N2 O21 ,26,55,2,21,0,
-1000.00,3062638,731.341783,731.341184,-0.599,-0.819,C46 H51 O6 S   ,46,51,0,6,1,
508.68,2788725,733.168271,733.169033,0.762,1.040,C48 H29 O6 S   ,48,29,0,6,1,
560.31,2788725,733.168271,733.168026,-0.245,-0.334,C26 H37 O24    ,26,37,0,24,0,
575.55,2788725,733.168271,733.167513,-0.758,-1.034,C39 H29 N2 O13 ,39,29,2,13,0,
318.11,4504929,733.241004,733.241804,0.800,1.091,C50 H37 O4 S   ,50,37,0,4,1,
403.24,4504929,733.241004,733.240284,-0.721,-0.983,C41 H37 N2 O11 ,41,37,2,11,0,
450.78,4504929,733.241004,733.240797,-0.208,-0.283,C28 H45 O22    ,28,45,0,22,0,
483.94,3336535,733.276405,733.277182,0.777,1.060,C29 H49 O21    ,29,49,0,21,0,
504.60,3336535,733.276405,733.276669,0.264,0.360,C42 H41 N2 O10 ,42,41,2,10,0,
-1000.00,3775823,733.307812,733.307694,-0.117,-0.160,C37 H49 O15    ,37,49,0,15,0,
-1000.00,3775823,733.307812,733.307181,-0.630,-0.859,C50 H41 N2 O4  ,50,41,2,4,0,
-1000.00,3775823,733.307812,733.307043,-0.769,-1.048,C29 H53 N2 O17 S,29,53,2,17,1,
331.47,3189854,734.188205,734.187914,-0.291,-0.396,C40 H32 N O13  ,40,32,1,13,0,
480.46,3361618,735.178025,735.177289,-0.736,-1.001,C46 H27 N2 O8  ,46,27,2,8,0,
533.11,3361618,735.178025,735.177802,-0.223,-0.303,C33 H35 O19    ,33,35,0,19,0,
482.53,3331912,735.214289,735.213536,-0.753,-1.024,C26 H43 N2 O20 S,26,43,2,20,1,
560.50,3331912,735.214289,735.214188,-0.101,-0.137,C34 H39 O18    ,34,39,0,18,0,
576.89,3331912,735.214289,735.213675,-0.614,-0.835,C47 H31 N2 O7  ,47,31,2,7,0,
-1000.00,2901532,736.326803,736.327325,0.522,0.709,C39 H50 N3 O9 S,39,50,3,9,1,
342.78,3440939,737.230569,737.229838,-0.731,-0.991,C34 H41 O18    ,34,41,0,18,0,
-1000.00,3987746,737.266839,737.266224,-0.615,-0.835,C35 H45 O17    ,35,45,0,17,0,
441.20,3598114,739.210553,739.210953,0.400,0.541,C21 H43 N2 O26 ,21,43,2,26,0,
531.66,2994713,740.232043,740.231354,-0.689,-0.931,C22 H46 N O26  ,22,46,1,26,0,
648.01,2994713,740.232043,740.232362,0.318,0.430,C44 H38 N O8 S ,44,38,1,8,1,
585.29,2752780,741.277037,741.276394,-0.642,-0.867,C38 H45 O15    ,38,45,0,15,0,
78.13,7089372,741.464620,741.464195,-0.425,-0.573,C36 H69 O15    ,36,69,0,15,0,
-1000.00,2784356,741.935670,741.935798,0.128,0.173,C39 H4 N O14 S ,39,4,1,14,1,
-1000.00,3520543,742.209552,742.210106,0.554,0.746,C34 H36 N3 O16 ,34,36,3,16,0,
-1000.00,3339285,742.246674,742.246491,-0.182,-0.246,C35 H40 N3 O15 ,35,40,3,15,0,
-1000.00,2735017,742.675664,742.675255,-0.409,-0.550,C45 H92 N O4 S ,45,92,1,4,1,
520.69,3752722,743.274286,743.274286,-0.000,-0.000,C38 H47 O13 S  ,38,47,0,13,1,
538.46,3752722,743.274286,743.273773,-0.513,-0.691,C51 H39 N2 O2 S,51,39,2,2,1,
564.75,2759438,743.292244,743.292044,-0.199,-0.268,C38 H47 O15    ,38,47,0,15,0,
581.79,2759438,743.292244,743.291531,-0.712,-0.959,C51 H39 N2 O4  ,51,39,2,4,0,
-1000.00,2900608,743.861620,743.862414,0.794,1.067,C11 H6 N O37   ,11,6,1,37,0,
-1000.00,3213723,744.787509,744.788263,0.754,1.012,C5 H N2 O39 S  ,5,1,2,39,1,
-1000.00,2759055,744.836423,744.836533,0.111,0.148,C13 H N2 O35   ,13,1,2,35,0,
554.77,2807084,745.240185,745.240797,0.612,0.821,C29 H45 O22    ,29,45,0,22,0,
570.57,2807084,745.240185,745.240284,0.099,0.133,C42 H37 N2 O11 ,42,37,2,11,0,
259.38,3231796,746.259491,746.260033,0.542,0.726,C35 H44 N3 O13 S,35,44,3,13,1,
-1000.00,2777994,746.963552,746.962861,-0.691,-0.925,C25 H15 O25 S  ,25,15,0,25,1,
-1000.00,2793277,747.287536,747.286959,-0.577,-0.772,C37 H47 O16    ,37,47,0,16,0,
-1000.00,2773303,747.311579,747.311598,0.019,0.026,C52 H43 O5     ,52,43,0,5,0,
-1000.00,2773303,747.311579,747.311459,-0.119,-0.160,C31 H55 O18 S  ,31,55,0,18,1,
-1000.00,2773303,747.311579,747.310946,-0.633,-0.846,C44 H47 N2 O7 S,44,47,2,7,1,
387.99,3025507,748.205588,748.205414,-0.174,-0.232,C29 H38 N3 O20 ,29,38,3,20,0,
-1000.00,2776511,748.901912,748.901717,-0.195,-0.260,C18 H9 N2 O29 S,18,9,2,29,1,
-1000.00,2776511,748.901912,748.902368,0.457,0.610,C26 H5 O27     ,26,5,0,27,0,
512.96,2970990,749.248656,749.248465,-0.191,-0.254,C36 H45 O15 S  ,36,45,0,15,1,
544.23,2970990,749.248656,749.247952,-0.704,-0.939,C49 H37 N2 O4 S,49,37,2,4,1,
-1000.00,3050737,749.787052,749.786854,-0.198,-0.264,C49 H101 N2 O2 ,49,101,2,2,0,
-1000.00,3066670,751.766701,751.766119,-0.582,-0.774,C48 H99 N2 O3  ,48,99,2,3,0,
-1000.00,3074532,753.245803,753.245882,0.079,0.105,C31 H45 O21    ,31,45,0,21,0,
-1000.00,3074532,753.245803,753.245369,-0.434,-0.577,C44 H37 N2 O10 ,44,37,2,10,0,
-1000.00,3074532,753.245803,753.245230,-0.573,-0.761,C23 H49 N2 O23 S,23,49,2,23,1,
-1000.00,2946249,754.543568,754.543448,-0.120,-0.159,C37 H76 N3 O12 ,37,76,3,12,0,
-1000.00,2794499,755.462975,755.462225,-0.749,-0.992,C58 H59        ,58,59,0,0,0,
-1000.00,3000566,759.230864,759.231295,0.431,0.567,C28 H43 N2 O22 ,28,43,2,22,0,
417.29,3026653,761.960960,761.960354,-0.606,-0.796,C9 H20 N3 O35 S,9,20,3,35,1,
485.96,3026653,761.960960,761.961006,0.045,0.059,C17 H16 N O33  ,17,16,1,33,0,
501.69,3026653,761.960960,761.960492,-0.468,-0.614,C30 H8 N3 O22  ,30,8,3,22,0,
-1000.00,2725421,762.883890,762.883483,-0.406,-0.532,C14 H7 N2 O35  ,14,7,2,35,0,
-1000.00,2771380,763.532305,763.532549,0.245,0.320,C39 H75 N2 O12 ,39,75,2,12,0,
-1000.00,3298681,763.849078,763.849741,0.662,0.867,C14 H6 N O34 S ,14,6,1,34,1,
-1000.00,2850110,764.163363,764.163943,0.581,0.760,C28 H34 N3 O22 ,28,34,3,22,0,
-1000.00,3026711,767.241726,767.242253,0.527,0.687,C23 H47 N2 O26 ,23,47,2,26,0,
-1000.00,3089160,767.327514,767.327778,0.265,0.345,C33 H55 N2 O16 S,33,55,2,16,1,
-1000.00,3089160,767.327514,767.327917,0.403,0.525,C54 H43 N2 O3  ,54,43,2,3,0,
-1000.00,2748022,768.175879,768.175635,-0.244,-0.318,C40 H34 N O13 S,40,34,1,13,1,
-1000.00,2815077,768.275268,768.275408,0.140,0.182,C32 H50 N O18 S,32,50,1,18,1,
-1000.00,2815077,768.275268,768.275547,0.279,0.363,C53 H38 N O5   ,53,38,1,5,0,
-1000.00,2815077,768.275268,768.274895,-0.373,-0.486,C45 H42 N3 O7 S,45,42,3,7,1,
-1000.00,3059143,769.208690,769.207921,-0.769,-0.999,C48 H33 O10    ,48,33,0,10,0,
-1000.00,2782357,771.083051,771.083250,0.200,0.259,C29 H27 N2 O21 S,29,27,2,21,1,
-1000.00,2999269,772.195867,772.196031,0.164,0.212,C20 H42 N3 O28 ,20,42,3,28,0,
-1000.00,2837473,772.221619,772.221183,-0.435,-0.564,C22 H46 N O28  ,22,46,1,28,0,
-1000.00,2837473,772.221619,772.222191,0.572,0.741,C44 H38 N O10 S,44,38,1,10,1,
534.42,3095281,773.785493,773.784951,-0.541,-0.700,C6 N O43       ,6,0,1,43,0,
246.19,24679152,773.795060,773.794248,-0.812,-1.050,C53 H105 S     ,53,105,0,0,1,
-1000.00,2854418,775.299893,775.299988,0.095,0.123,C52 H43 N2 O3 S,52,43,2,3,1,
-1000.00,2854418,775.299893,775.300501,0.608,0.784,C39 H51 O14 S  ,39,51,0,14,1,
-1000.00,3341763,775.846976,775.846370,-0.606,-0.782,C18 H2 N O34   ,18,2,1,34,0,
-1000.00,2688957,775.887399,775.888115,0.717,0.924,C25 H2 N3 O27  ,25,2,3,27,0,
-1000.00,3041708,776.011767,776.012389,0.622,0.802,C11 H26 N3 O34 S,11,26,3,34,1,
-1000.00,3041708,776.011767,776.012528,0.761,0.980,C32 H14 N3 O21 ,32,14,3,21,0,
-1000.00,3001763,776.074381,776.074066,-0.316,-0.407,C35 H22 N O20  ,35,22,1,20,0,
345.85,2736386,777.225395,777.224753,-0.643,-0.827,C36 H41 O19    ,36,41,0,19,0,
-1000.00,2998013,777.262762,777.262989,0.227,0.292,C25 H49 N2 O25 ,25,49,2,25,0,
-1000.00,2749542,778.380037,778.380148,0.111,0.143,C35 H60 N3 O14 S,35,60,3,14,1,
-1000.00,2749542,778.380037,778.380287,0.250,0.321,C56 H48 N3 O   ,56,48,3,1,0,
-1000.00,2749542,778.380037,778.380800,0.763,0.980,C43 H56 N O12  ,43,56,1,12,0,
-1000.00,2689106,778.529007,778.529713,0.706,0.907,C44 H76 N O8 S ,44,76,1,8,1,
-1000.00,2760709,779.109839,779.110117,0.278,0.356,C36 H27 O20    ,36,27,0,20,0,
-1000.00,2760709,779.109839,779.109465,-0.374,-0.480,C28 H31 N2 O22 S,28,31,2,22,1,
209.19,3187710,779.167637,779.167119,-0.518,-0.665,C47 H27 N2 O10 ,47,27,2,10,0,
276.05,3187710,779.167637,779.166980,-0.657,-0.843,C26 H39 N2 O23 S,26,39,2,23,1,
276.34,3187710,779.167637,779.167632,-0.005,-0.007,C34 H35 O21    ,34,35,0,21,0,
-1000.00,2825978,781.231081,781.230901,-0.180,-0.230,C34 H41 N2 O19 ,34,41,2,19,0,
-1000.00,2755184,782.381946,782.381588,-0.359,-0.458,C35 H60 N O18  ,35,60,1,18,0,
-1000.00,2755184,782.381946,782.382595,0.649,0.829,C57 H52 N S    ,57,52,1,0,1,
601.68,2714061,783.798927,783.799162,0.235,0.300,C7 H2 N3 O39 S ,7,2,3,39,1,
-1000.00,2703720,784.709450,784.708938,-0.512,-0.653,C53 H90 N3 O   ,53,90,3,1,0,
-1000.00,3306793,785.294494,785.294234,-0.260,-0.332,C51 H45 O6 S   ,51,45,0,6,1,
-1000.00,3115297,785.375230,785.375380,0.150,0.191,C42 H57 O14    ,42,57,0,14,0,
-1000.00,3115297,785.375230,785.374867,-0.363,-0.463,C55 H49 N2 O3  ,55,49,2,3,0,
-1000.00,3115297,785.375230,785.374728,-0.502,-0.639,C34 H61 N2 O16 S,34,61,2,16,1,
307.66,9764085,785.794956,785.794248,-0.708,-0.902,C54 H105 S     ,54,105,0,0,1,
-1000.00,2810885,788.202713,788.201849,-0.863,-1.095,C40 H38 N O14 S,40,38,1,14,1,
465.15,3947468,788.814151,788.814478,0.327,0.414,C7 H5 N2 O40 S ,7,5,2,40,1,
-1000.00,2695084,789.173791,789.173111,-0.680,-0.862,C32 H37 O23    ,32,37,0,23,0,
-1000.00,4991857,789.826446,789.825634,-0.812,-1.027,C18 N O35      ,18,0,1,35,0,
-1000.00,2696023,790.123022,790.122592,-0.431,-0.545,C19 H36 N O32  ,19,36,1,32,0,
-1000.00,2696023,790.123022,790.123599,0.577,0.730,C41 H28 N O14 S,41,28,1,14,1,
292.82,2861898,790.274398,790.275014,0.616,0.780,C38 H48 N O15 S,38,48,1,15,1,
464.76,2861898,790.274398,790.274501,0.103,0.131,C51 H40 N3 O4 S,51,40,3,4,1,
507.56,2973942,791.278883,791.279646,0.763,0.965,C48 H43 N2 O7 S,48,43,2,7,1,
557.59,2973942,791.278883,791.278639,-0.244,-0.309,C26 H51 N2 O25 ,26,51,2,25,0,
-1000.00,2863815,791.866148,791.865785,-0.363,-0.459,C12 H10 N O37 S,12,10,1,37,1,
-1000.00,2804421,791.888667,791.888903,0.236,0.298,C18 H6 N3 O33  ,18,6,3,33,0,
-1000.00,2890410,792.224905,792.225756,0.851,1.074,C38 H38 N3 O16 ,38,38,3,16,0,
-1000.00,2907778,792.755413,792.756282,0.869,1.096,C49 H98 N3 O4  ,49,98,3,4,0,
-1000.00,3564122,793.293067,793.292438,-0.629,-0.793,C38 H49 O18    ,38,49,0,18,0,
-1000.00,3095127,793.329863,793.330674,0.811,1.022,C27 H57 N2 O24 ,27,57,2,24,0,
-1000.00,2819668,793.364478,793.364558,0.080,0.101,C32 H61 N2 O18 S,32,61,2,18,1,
-1000.00,2819668,793.364478,793.364696,0.219,0.276,C53 H49 N2 O5  ,53,49,2,5,0,
-1000.00,2819668,793.364478,793.365209,0.732,0.922,C40 H57 O16    ,40,57,0,16,0,
-1000.00,4334135,793.776692,793.776683,-0.009,-0.011,C50 H101 N2 O4 ,50,101,2,4,0,
-1000.00,3060119,796.180805,796.179932,-0.872,-1.096,C52 H30 N O6 S ,52,30,1,6,1,
-1000.00,2942294,797.290705,797.290724,0.019,0.024,C34 H53 O19 S  ,34,53,0,19,1,
-1000.00,2942294,797.290705,797.290863,0.158,0.198,C55 H41 O6     ,55,41,0,6,0,
-1000.00,2942294,797.290705,797.290211,-0.494,-0.619,C47 H45 N2 O8 S,47,45,2,8,1,
-1000.00,4038883,799.506306,799.506060,-0.246,-0.308,C39 H75 O16    ,39,75,0,16,0,
-1000.00,4038883,799.506306,799.505547,-0.760,-0.950,C52 H67 N2 O5  ,52,67,2,5,0,
656.35,8235223,799.774299,799.773513,-0.786,-0.983,C54 H103 O S   ,54,103,0,1,1,
-1000.00,3220688,799.925646,799.926022,0.375,0.469,C37 H6 N O19 S ,37,6,1,19,1,
-1000.00,3220688,799.925646,799.925014,-0.632,-0.790,C15 H14 N O37  ,15,14,1,37,0,
-1000.00,3004565,801.334102,801.333909,-0.193,-0.241,C41 H53 O16    ,41,53,0,16,0,
-1000.00,3004565,801.334102,801.333396,-0.706,-0.881,C54 H45 N2 O5  ,54,45,2,5,0,
-1000.00,3004565,801.334102,801.333258,-0.845,-1.054,C33 H57 N2 O18 S,33,57,2,18,1,
210.84,47941764,801.790043,801.789163,-0.880,-1.098,C54 H105 O S   ,54,105,0,1,1,
525.96,8874114,801.826320,801.825548,-0.772,-0.963,C55 H109 S     ,55,109,0,0,1,
556.57,8874114,801.826320,801.825634,-0.686,-0.855,C19 N O35      ,19,0,1,35,0,
579.86,2696304,802.319995,802.319775,-0.220,-0.274,C29 H56 N O24  ,29,56,1,24,0,
582.04,2696304,802.319995,802.320783,0.788,0.982,C51 H48 N O6 S ,51,48,1,6,1,
593.25,2696304,802.319995,802.319262,-0.733,-0.914,C42 H48 N3 O13 ,42,48,3,13,0,
-1000.00,11855937,803.842050,803.841284,-0.765,-0.952,C19 H2 N O35   ,19,2,1,35,0,
-1000.00,11855937,803.842050,803.841198,-0.851,-1.059,C55 H111 S     ,55,111,0,0,1,
-1000.00,2671677,804.000101,803.999580,-0.520,-0.647,C31 H18 N O23 S,31,18,1,23,1,
-1000.00,3903540,804.314032,804.313783,-0.250,-0.310,C45 H46 N3 O11 ,45,46,3,11,0,
-1000.00,3903540,804.314032,804.314296,0.264,0.328,C32 H54 N O22  ,32,54,1,22,0,
-1000.00,3060783,804.543390,804.543842,0.452,0.562,C37 H78 N3 O15 ,37,78,3,15,0,
-1000.00,2930728,804.808647,804.807924,-0.723,-0.898,C55 H102 N3    ,55,102,3,0,0,
-1000.00,2930728,804.808647,804.809392,0.745,0.926,C7 H5 N2 O41 S ,7,5,2,41,1,
-1000.00,2776076,806.223290,806.223648,0.357,0.443,C39 H40 N3 O14 S,39,40,3,14,1,
-1000.00,2776076,806.223290,806.224161,0.870,1.080,C26 H48 N O25 S,26,48,1,25,1,
-1000.00,3153927,806.487289,806.486721,-0.567,-0.703,C35 H72 N3 O17 ,35,72,3,17,0,
-1000.00,4003823,808.753242,808.752665,-0.577,-0.713,C H N2 O46 S   ,1,1,2,46,1,
-1000.00,2850796,809.772583,809.773066,0.484,0.597,C2 H4 N O46 S  ,2,4,1,46,1,
141.39,26544116,811.823946,811.824589,0.642,0.791,C16 H2 N3 O34 S,16,2,3,34,1,
-1000.00,2742264,812.189084,812.189095,0.011,0.014,C34 H38 N O22  ,34,38,1,22,0,
-1000.00,2742264,812.189084,812.188582,-0.502,-0.618,C47 H30 N3 O11 ,47,30,3,11,0,
-1000.00,2742264,812.189084,812.188444,-0.640,-0.788,C26 H42 N3 O24 S,26,42,3,24,1,
-1000.00,3092473,812.296105,812.295750,-0.356,-0.438,C41 H50 N O14 S,41,50,1,14,1,
-1000.00,3092473,812.296105,812.295237,-0.869,-1.069,C54 H42 N3 O3 S,54,42,3,3,1,
-1000.00,2987537,813.932013,813.932289,0.276,0.339,C27 H12 N O27 S,27,12,1,27,1,
-1000.00,3043358,814.571168,814.571459,0.291,0.357,C54 H76 N3 O S ,54,76,3,1,1,
-1000.00,3043358,814.571168,814.571972,0.804,0.987,C41 H84 N O12 S,41,84,1,12,1,
-1000.00,3067936,814.656107,814.656628,0.521,0.639,C50 H88 N O7   ,50,88,1,7,0,
-1000.00,2788399,815.289314,815.289542,0.228,0.279,C48 H47 O10 S  ,48,47,0,10,1,
531.03,7919677,815.805576,815.804813,-0.764,-0.936,C55 H107 O S   ,55,107,0,1,1,
274.28,2731081,816.235389,816.235139,-0.250,-0.307,C51 H34 N3 O8  ,51,34,3,8,0,
335.84,2731081,816.235389,816.235000,-0.389,-0.476,C30 H46 N3 O21 S,30,46,3,21,1,
341.17,2731081,816.235389,816.235652,0.263,0.322,C38 H42 N O19  ,38,42,1,19,0,
-1000.00,2735721,817.228192,817.228399,0.207,0.253,C41 H41 N2 O14 S,41,41,2,14,1,
-1000.00,2735721,817.228192,817.228912,0.720,0.881,C28 H49 O25 S  ,28,49,0,25,1,
-1000.00,2735721,817.228192,817.229050,0.859,1.051,C49 H37 O12    ,49,37,0,12,0,
525.07,11262078,817.821435,817.820549,-0.886,-1.083,C19 N O36      ,19,0,1,36,0,
421.81,4120732,818.588225,818.587503,-0.723,-0.883,C50 H80 N3 O4 S,50,80,3,4,1,
455.08,4120732,818.588225,818.588154,-0.071,-0.087,C58 H76 N O2   ,58,76,1,2,0,
-1000.00,12708051,819.837160,819.838049,0.890,1.085,C7 H6 N3 O43   ,7,6,3,43,0,
-1000.00,2869076,822.252371,822.252090,-0.282,-0.343,C30 H48 N O25  ,30,48,1,25,0,
-1000.00,2869076,822.252371,822.253097,0.726,0.883,C52 H40 N O7 S ,52,40,1,7,1,
-1000.00,2869076,822.252371,822.251577,-0.795,-0.967,C43 H40 N3 O14 ,43,40,3,14,0,
-1000.00,4721224,825.839805,825.840239,0.434,0.525,C17 H4 N3 O34 S,17,4,3,34,1,
67.82,80054912,826.558040,826.558705,0.665,0.804,C47 H76 N3 O9  ,47,76,3,9,0,
568.17,6507137,826.564849,826.564578,-0.271,-0.328,C40 H80 N3 O14 ,40,80,3,14,0,
-1000.00,2821833,827.433462,827.433564,0.102,0.123,C44 H63 N2 O13 ,44,63,2,13,0,
139.18,25905964,828.555156,828.554746,-0.410,-0.495,C59 H74 N S    ,59,74,1,0,1,
-1000.00,2869149,829.762673,829.762948,0.275,0.331,C58 H101 S     ,58,101,0,0,1,
-1000.00,2785204,829.992706,829.992580,-0.125,-0.151,C27 H16 N3 O28 ,27,16,3,28,0,
-1000.00,2785204,829.992706,829.993094,0.388,0.467,C14 H24 N O39  ,14,24,1,39,0,
526.13,5108846,831.800776,831.801664,0.888,1.067,C7 H2 N3 O44   ,7,2,3,44,0,
608.01,3476594,831.836530,831.836113,-0.418,-0.502,C56 H111 O S   ,56,111,0,1,1,
657.97,3476594,831.836530,831.836199,-0.332,-0.399,C20 H2 N O36   ,20,2,1,36,0,
-1000.00,5424466,833.815634,833.815464,-0.171,-0.205,C19 N O37      ,19,0,1,37,0,
-1000.00,5424466,833.815634,833.815377,-0.257,-0.308,C55 H109 O2 S  ,55,109,0,2,1,
-1000.00,5424466,833.815634,833.814812,-0.822,-0.986,C11 H4 N3 O39 S,11,4,3,39,1,
-1000.00,10235222,833.852669,833.851849,-0.820,-0.983,C20 H4 N O36   ,20,4,1,36,0,
-1000.00,10235222,833.852669,833.851763,-0.906,-1.087,C56 H113 O S   ,56,113,0,1,1,
-1000.00,2783653,834.514379,834.513669,-0.710,-0.850,C53 H72 N O5 S ,53,72,1,5,1,
233.47,2879004,835.467592,835.467172,-0.419,-0.502,C45 H71 O12 S  ,45,71,0,12,1,
341.94,2710147,836.262519,836.261866,-0.653,-0.780,C38 H46 N O20  ,38,46,1,20,0,
-1000.00,2834187,837.281156,837.281616,0.460,0.549,C31 H53 N2 O22 S,31,53,2,22,1,
-1000.00,2834187,837.281156,837.281754,0.598,0.715,C52 H41 N2 O9  ,52,41,2,9,0,
263.98,2739984,837.317728,837.318140,0.412,0.492,C53 H45 N2 O8  ,53,45,2,8,0,
321.51,2739984,837.317728,837.318001,0.273,0.326,C32 H57 N2 O21 S,32,57,2,21,1,
567.37,2808733,838.328462,838.328507,0.044,0.053,C35 H56 N3 O18 S,35,56,3,18,1,
659.65,2808733,838.328462,838.329158,0.696,0.830,C43 H52 N O16  ,43,52,1,16,0,
676.28,2808733,838.328462,838.328645,0.183,0.218,C56 H44 N3 O5  ,56,44,3,5,0,
-1000.00,2822090,838.642084,838.641372,-0.712,-0.849,C48 H88 N O10  ,48,88,1,10,0,
613.19,2830455,839.819440,839.820016,0.576,0.686,C4 H10 N O46 S ,4,10,1,46,1,
620.75,2830455,839.819440,839.819503,0.063,0.075,C17 H2 N3 O35 S,17,2,3,35,1,
747.85,2830455,839.819440,839.818548,-0.892,-1.062,C52 H107 N2 O5 ,52,107,2,5,0,
-1000.00,2802846,840.076179,840.076704,0.525,0.625,C20 H30 N3 O33 ,20,30,3,33,0,
-1000.00,3086517,840.226512,840.226269,-0.243,-0.290,C29 H46 N O27  ,29,46,1,27,0,
-1000.00,3086517,840.226512,840.225756,-0.756,-0.900,C42 H38 N3 O16 ,42,38,3,16,0,
-1000.00,3086517,840.226512,840.227276,0.764,0.910,C51 H38 N O9 S ,51,38,1,9,1,
174.60,6852806,840.340361,840.340785,0.424,0.505,C38 H54 N3 O18 ,38,54,3,18,0,
-1000.00,2964895,841.722045,841.722540,0.495,0.588,C53 H97 N2 O3 S,53,97,2,3,1,
104.72,15200689,841.834497,841.835153,0.657,0.780,C17 H4 N3 O35 S,17,4,3,35,1,
-1000.00,2731548,842.489366,842.490231,0.865,1.027,C56 H64 N3 O4  ,56,64,3,4,0,
-1000.00,2954133,844.696869,844.697053,0.184,0.218,C51 H94 N3 O4 S,51,94,3,4,1,
-1000.00,2954133,844.696869,844.697705,0.836,0.990,C59 H90 N O2   ,59,90,1,2,0,
-1000.00,7074825,845.344554,845.344355,-0.199,-0.235,C52 H49 N2 O9  ,52,49,2,9,0,
-1000.00,7074825,845.344554,845.344868,0.314,0.372,C39 H57 O20    ,39,57,0,20,0,
-1000.00,7074825,845.344554,845.344216,-0.338,-0.399,C31 H61 N2 O22 S,31,61,2,22,1,
-1000.00,2835490,845.480366,845.480514,0.148,0.175,C45 H69 N2 O13 ,45,69,2,13,0,
377.22,4701660,847.832111,847.832964,0.853,1.006,C8 H6 N3 O44   ,8,6,3,44,0,
-1000.00,2992611,847.868969,847.869350,0.380,0.448,C9 H10 N3 O43  ,9,10,3,43,0,
-1000.00,3153717,849.568745,849.569329,0.584,0.687,C43 H81 N2 O14 ,43,81,2,14,0,
-1000.00,3218643,851.547926,851.548593,0.667,0.783,C42 H79 N2 O15 ,42,79,2,15,0,
-1000.00,2903009,855.059280,855.059263,-0.017,-0.020,C29 H27 O30    ,29,27,0,30,0,
-1000.00,2903009,855.059280,855.058750,-0.530,-0.620,C42 H19 N2 O19 ,42,19,2,19,0,
-1000.00,2903009,855.059280,855.058611,-0.668,-0.782,C21 H31 N2 O32 S,21,31,2,32,1,
