mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
567.60,3184825,818.586673,818.587503,0.829,1.013,C50 H80 N3 O4 S,50,80,3,4,1,
-1000.00,2823440,819.342762,819.341972,-0.790,-0.964,C45 H55 O12 S  ,45,55,0,12,1,
56.51,15797577,819.837025,819.836199,-0.826,-1.008,C19 H2 N O36   ,19,2,1,36,0,
-1000.00,4191648,820.586493,820.586046,-0.446,-0.544,C58 H78 N S    ,58,78,1,0,1,
-1000.00,3051010,821.415468,821.415275,-0.193,-0.235,C64 H53        ,64,53,0,0,0,
-1000.00,3051010,821.415468,821.415137,-0.331,-0.403,C43 H65 O13 S  ,43,65,0,13,1,
-1000.00,3051010,821.415468,821.414624,-0.844,-1.028,C56 H57 N2 O2 S,56,57,2,2,1,
-1000.00,2731229,823.238345,823.238963,0.618,0.751,C40 H43 N2 O15 S,40,43,2,15,1,
-1000.00,3194604,823.358993,823.358154,-0.839,-1.019,C62 H47 O2     ,62,47,0,2,0,
-1000.00,3024673,823.794720,823.794642,-0.079,-0.095,C53 H107 O3 S  ,53,107,0,3,1,
-1000.00,3024673,823.794720,823.794076,-0.644,-0.782,C9 H2 N3 O40 S ,9,2,3,40,1,
749.50,2783104,824.565959,824.565705,-0.254,-0.309,C53 H78 N O4 S ,53,78,1,4,1,
-1000.00,2781152,825.338266,825.337419,-0.847,-1.026,C61 H45 O3     ,61,45,0,3,0,
65.57,6955038,825.838887,825.838388,-0.499,-0.604,C29 N O27 S    ,29,0,1,27,1,
-1000.00,2878561,826.370977,826.370904,-0.073,-0.088,C49 H52 N3 O9  ,49,52,3,9,0,
-1000.00,2878561,826.370977,826.371417,0.440,0.533,C36 H60 N O20  ,36,60,1,20,0,
50.78,114929784,826.557997,826.558705,0.708,0.856,C47 H76 N3 O9  ,47,76,3,9,0,
-1000.00,2819221,826.784608,826.784412,-0.197,-0.238,C55 H104 N O S ,55,104,1,1,1,
-1000.00,2819221,826.784608,826.785011,0.402,0.487,C6 H3 O47      ,6,3,0,47,0,
-1000.00,3320013,827.223742,827.224495,0.752,0.910,C28 H47 N2 O24 S,28,47,2,24,1,
-1000.00,3320013,827.223742,827.224634,0.891,1.077,C49 H35 N2 O11 ,49,35,2,11,0,
582.21,6009080,827.567897,827.567221,-0.676,-0.817,C41 H83 N2 O12 S,41,83,2,12,1,
605.80,6009080,827.567897,827.567872,-0.024,-0.029,C49 H79 O10    ,49,79,0,10,0,
135.41,38596984,828.555145,828.554746,-0.399,-0.482,C59 H74 N S    ,59,74,1,0,1,
-1000.00,2758048,828.884073,828.884665,0.592,0.714,C7 H13 N2 O44  ,7,13,2,44,0,
-1000.00,3144169,829.447358,829.447363,0.005,0.006,C56 H61 O6     ,56,61,0,6,0,
-1000.00,3144169,829.447358,829.446712,-0.646,-0.779,C48 H65 N2 O8 S,48,65,2,8,1,
-1000.00,2860647,830.427890,830.427356,-0.534,-0.643,C51 H60 N O9   ,51,60,1,9,0,
-1000.00,2947763,831.010910,831.010993,0.082,0.099,C19 H27 O34 S  ,19,27,0,34,1,
-1000.00,2947763,831.010910,831.011131,0.221,0.266,C40 H15 O21    ,40,15,0,21,0,
-1000.00,2947763,831.010910,831.010479,-0.431,-0.518,C32 H19 N2 O23 S,32,19,2,23,1,
-1000.00,3027678,831.341455,831.341459,0.003,0.004,C59 H47 N2 O S ,59,47,2,1,1,
-1000.00,3027678,831.341455,831.341972,0.516,0.621,C46 H55 O12 S  ,46,55,0,12,1,
516.41,7123738,831.800373,831.799727,-0.646,-0.776,C55 H107 O2 S  ,55,107,0,2,1,
-1000.00,2791386,833.275283,833.275468,0.185,0.221,C33 H53 O22 S  ,33,53,0,22,1,
-1000.00,2791386,833.275283,833.275606,0.323,0.388,C54 H41 O9     ,54,41,0,9,0,
-1000.00,2791386,833.275283,833.274955,-0.329,-0.394,C46 H45 N2 O11 S,46,45,2,11,1,
-1000.00,14627873,833.816206,833.815464,-0.743,-0.891,C19 N O37      ,19,0,1,37,0,
-1000.00,14627873,833.816206,833.815377,-0.829,-0.994,C55 H109 O2 S  ,55,109,0,2,1,
293.76,5002278,833.852865,833.853699,0.835,1.001,C8 H8 N3 O43   ,8,8,3,43,0,
-1000.00,2745785,836.932252,836.933017,0.765,0.914,C25 H13 N2 O29 S,25,13,2,29,1,
-1000.00,3232241,837.355943,837.356046,0.104,0.124,C63 H49 S      ,63,49,0,0,1,
-1000.00,3232241,837.355943,837.355039,-0.904,-1.080,C41 H57 O18    ,41,57,0,18,0,
-1000.00,2780747,838.047985,838.047457,-0.528,-0.629,C46 H16 N O16  ,46,16,1,16,0,
-1000.00,2780747,838.047985,838.047318,-0.666,-0.795,C25 H28 N O29 S,25,28,1,29,1,
-1000.00,3279589,839.230284,839.230507,0.223,0.265,C43 H39 N2 O16 ,43,39,2,16,0,
-1000.00,3279589,839.230284,839.231020,0.736,0.877,C30 H47 O27    ,30,47,0,27,0,
-1000.00,2913107,840.071610,840.072351,0.741,0.882,C36 H26 N O21 S,36,26,1,21,1,
-1000.00,2913107,840.071610,840.070831,-0.780,-0.928,C27 H26 N3 O28 ,27,26,3,28,0,
-1000.00,2898863,840.782204,840.782903,0.698,0.831,C7 H5 O45 S    ,7,5,0,45,1,
-1000.00,2898863,840.782204,840.781434,-0.770,-0.916,C55 H102 N O4  ,55,102,1,4,0,
159.11,22976566,841.834159,841.833303,-0.856,-1.017,C29 N O28 S    ,29,0,1,28,1,
577.86,2762984,843.219991,843.219410,-0.581,-0.689,C28 H47 N2 O25 S,28,47,2,25,1,
670.34,2762984,843.219991,843.220061,0.071,0.084,C36 H43 O23    ,36,43,0,23,0,
683.15,2762984,843.219991,843.219548,-0.443,-0.525,C49 H35 N2 O12 ,49,35,2,12,0,
-1000.00,3080435,843.301092,843.301564,0.472,0.559,C41 H51 N2 O15 S,41,51,2,15,1,
84.24,7891431,845.233641,845.233209,-0.432,-0.511,C40 H45 O18 S  ,40,45,0,18,1,
168.10,3404291,845.452628,845.453511,0.883,1.045,C55 H61 N2 O6  ,55,61,2,6,0,
-1000.00,2751098,846.409253,846.408865,-0.388,-0.458,C35 H64 N3 O20 ,35,64,3,20,0,
-1000.00,2751098,846.409253,846.409873,0.620,0.732,C57 H56 N3 O2 S,57,56,3,2,1,
-1000.00,3255948,846.555108,846.554407,-0.701,-0.829,C39 H80 N3 O16 ,39,80,3,16,0,
-1000.00,3255948,846.555108,846.555928,0.819,0.968,C48 H80 N O9 S ,48,80,1,9,1,
-1000.00,3779299,847.265871,847.265966,0.095,0.112,C32 H51 N2 O22 S,32,51,2,22,1,
-1000.00,3779299,847.265871,847.266104,0.234,0.276,C53 H39 N2 O9  ,53,39,2,9,0,
-1000.00,3779299,847.265871,847.266617,0.747,0.881,C40 H47 O20    ,40,47,0,20,0,
-1000.00,4916009,847.832177,847.832964,0.787,0.928,C8 H6 N3 O44   ,8,6,3,44,0,
-1000.00,2956269,849.447150,849.446575,-0.574,-0.676,C66 H57        ,66,57,0,0,0,
-1000.00,2956269,849.447150,849.446437,-0.713,-0.839,C45 H69 O13 S  ,45,69,0,13,1,
538.65,3014659,849.628212,849.628364,0.152,0.179,C50 H89 O8 S   ,50,89,0,8,1,
-1000.00,2866319,850.795560,850.795645,0.085,0.100,C56 H104 N3 S  ,56,104,3,0,1,
-1000.00,2866319,850.795560,850.796244,0.684,0.804,C7 H3 N2 O46   ,7,3,2,46,0,
-1000.00,2911439,851.334482,851.334303,-0.179,-0.210,C41 H55 O19    ,41,55,0,19,0,
-1000.00,2911439,851.334482,851.333790,-0.692,-0.813,C54 H47 N2 O8  ,54,47,2,8,0,
-1000.00,2911439,851.334482,851.333651,-0.830,-0.975,C33 H59 N2 O21 S,33,59,2,21,1,
-1000.00,2894832,853.797595,853.797813,0.217,0.254,C52 H105 N2 O6 ,52,105,2,6,0,
-1000.00,2848299,854.310132,854.310667,0.535,0.626,C27 H56 N3 O27 ,27,56,3,27,0,
-1000.00,2879089,854.915284,854.915571,0.287,0.336,C13 H15 N2 O41 ,13,15,2,41,0,
-1000.00,7933661,855.849880,855.850803,0.924,1.080,C18 H6 N3 O35 S,18,6,3,35,1,
-1000.00,7933661,855.849880,855.848953,-0.927,-1.083,C30 H2 N O28 S ,30,2,1,28,1,
-1000.00,2902815,856.427911,856.427750,-0.161,-0.188,C49 H62 N O12  ,49,62,1,12,0,
-1000.00,2902815,856.427911,856.427237,-0.674,-0.787,C62 H54 N3 O   ,62,54,3,1,0,
-1000.00,2902815,856.427911,856.427098,-0.813,-0.949,C41 H66 N3 O14 S,41,66,3,14,1,
-1000.00,3336095,857.547642,857.547412,-0.230,-0.268,C55 H73 N2 O6  ,55,73,2,6,0,
-1000.00,3336095,857.547642,857.547925,0.283,0.330,C42 H81 O17    ,42,81,0,17,0,
229.03,2826294,858.879771,858.880026,0.255,0.297,C61 H112 N     ,61,112,1,0,0,
295.86,2826294,858.879771,858.879131,-0.640,-0.745,C38 H3 O23 S   ,38,3,0,23,1,
-1000.00,2956455,859.886138,859.886126,-0.012,-0.014,C23 H10 N O33 S,23,10,1,33,1,
-1000.00,2956455,859.886138,859.885613,-0.525,-0.610,C36 H2 N3 O22 S,36,2,3,22,1,
-1000.00,2847064,861.461548,861.461693,0.145,0.168,C50 H69 O10 S  ,50,69,0,10,1,
-1000.00,3284351,861.810826,861.810378,-0.448,-0.520,C20 N O38      ,20,0,1,38,0,
-1000.00,3284351,861.810826,861.810292,-0.534,-0.620,C56 H109 O3 S  ,56,109,0,3,1,
-1000.00,2934251,862.781590,862.781040,-0.549,-0.637,C61 H100 N O   ,61,100,1,1,0,
-1000.00,2934251,862.781590,862.780988,-0.602,-0.697,C4 H3 N2 O49   ,4,3,2,49,0,
-1000.00,2934251,862.781590,862.782509,0.919,1.065,C13 H3 O42 S   ,13,3,0,42,1,
-1000.00,3009032,863.040627,863.040717,0.090,0.105,C38 H23 O22 S  ,38,23,0,22,1,
-1000.00,3009032,863.040627,863.039709,-0.917,-1.063,C16 H31 O40    ,16,31,0,40,0,
-1000.00,2849442,864.429788,864.430333,0.545,0.631,C55 H62 N O6 S ,55,62,1,6,1,
-1000.00,2746538,869.131949,869.131915,-0.034,-0.039,C41 H29 N2 O20 ,41,29,2,20,0,
-1000.00,2746538,869.131949,869.131776,-0.173,-0.199,C20 H41 N2 O33 S,20,41,2,33,1,
-1000.00,2746538,869.131949,869.132428,0.479,0.551,C28 H37 O31    ,28,37,0,31,0,
427.03,3159328,870.198098,870.197946,-0.152,-0.174,C33 H44 N O24 S,33,44,1,24,1,
448.34,3159328,870.198098,870.197433,-0.665,-0.764,C46 H36 N3 O13 S,46,36,3,13,1,
523.85,3159328,870.198098,870.198084,-0.013,-0.015,C54 H32 N O11  ,54,32,1,11,0,
-1000.00,2749846,871.265442,871.265966,0.524,0.602,C34 H51 N2 O22 S,34,51,2,22,1,
-1000.00,2749846,871.265442,871.266104,0.663,0.761,C55 H39 N2 O9  ,55,39,2,9,0,
-1000.00,3273247,872.503945,872.504167,0.222,0.255,C54 H70 N3 O5 S,54,70,3,5,1,
-1000.00,3273247,872.503945,872.504680,0.735,0.843,C41 H78 N O16 S,41,78,1,16,1,
-1000.00,3273247,872.503945,872.504819,0.874,1.001,C62 H66 N O3   ,62,66,1,3,0,
-1000.00,3911529,875.462704,875.462225,-0.479,-0.547,C68 H59        ,68,59,0,0,0,
-1000.00,3911529,875.462704,875.462087,-0.618,-0.705,C47 H71 O13 S  ,47,71,0,13,1,
-1000.00,3232916,878.121823,878.121016,-0.807,-0.919,C43 H28 N O20  ,43,28,1,20,0,
-1000.00,3232916,878.121823,878.120877,-0.945,-1.077,C22 H40 N O33 S,22,40,1,33,1,
-1000.00,2879830,879.830940,879.830187,-0.753,-0.856,C10 H10 N O44 S,10,10,1,44,1,
-1000.00,3072919,884.793701,884.793861,0.160,0.181,C5 H9 O49 S    ,5,9,0,49,1,
-1000.00,3072919,884.793701,884.793348,-0.353,-0.399,C18 H N2 O38 S ,18,1,2,38,1,
-1000.00,2792469,885.854138,885.854487,0.349,0.394,C4 H12 N3 O49  ,4,12,3,49,0,
-1000.00,2792469,885.854138,885.854540,0.402,0.453,C61 H109 N2 O  ,61,109,2,1,0,
-1000.00,2792469,885.854138,885.853644,-0.494,-0.557,C38 N O24 S    ,38,0,1,24,1,
-1000.00,3210945,891.446981,891.447106,0.124,0.139,C49 H67 N2 O11 S,49,67,2,11,1,
-1000.00,3210945,891.446981,891.447757,0.776,0.870,C57 H63 O9     ,57,63,0,9,0,
-1000.00,3000178,892.842209,892.842595,0.386,0.432,C59 H110 N3 S  ,59,110,3,0,1,
-1000.00,3000178,892.842209,892.841344,-0.865,-0.969,C22 H5 O39     ,22,5,0,39,0,
-1000.00,2921890,893.217383,893.217440,0.057,0.064,C53 H37 N2 O10 S,53,37,2,10,1,
-1000.00,2921890,893.217383,893.217953,0.570,0.638,C40 H45 O21 S  ,40,45,0,21,1,
-1000.00,2921890,893.217383,893.216432,-0.951,-1.064,C31 H45 N2 O28 ,31,45,2,28,0,
-1000.00,2950363,895.626003,895.626450,0.447,0.499,C49 H87 N2 O12 ,49,87,2,12,0,
-1000.00,2891457,899.231217,899.231020,-0.198,-0.220,C35 H47 O27    ,35,47,0,27,0,
-1000.00,2891457,899.231217,899.230507,-0.711,-0.790,C48 H39 N2 O16 ,48,39,2,16,0,
-1000.00,2891457,899.231217,899.232027,0.810,0.901,C57 H39 O9 S   ,57,39,0,9,1,
-1000.00,2891457,899.231217,899.230368,-0.849,-0.944,C27 H51 N2 O29 S,27,51,2,29,1,
472.25,2885478,900.422124,900.422801,0.677,0.752,C35 H70 N3 O21 S,35,70,3,21,1,
568.91,2885478,900.422124,900.422939,0.816,0.906,C56 H58 N3 O8  ,56,58,3,8,0,
-1000.00,2823105,901.067415,901.067600,0.186,0.206,C40 H25 N2 O21 S,40,25,2,21,1,
-1000.00,2823105,901.067415,901.068113,0.699,0.775,C27 H33 O32 S  ,27,33,0,32,1,
-1000.00,2823105,901.067415,901.066593,-0.822,-0.912,C18 H33 N2 O39 ,18,33,2,39,0,
-1000.00,2823105,901.067415,901.068252,0.837,0.929,C48 H21 O19    ,48,21,0,19,0,
-1000.00,3198217,903.356061,903.356220,0.159,0.176,C34 H63 O27    ,34,63,0,27,0,
-1000.00,3198217,903.356061,903.355707,-0.354,-0.392,C47 H55 N2 O16 ,47,55,2,16,0,
-1000.00,2798204,905.860674,905.860580,-0.093,-0.103,C29 H4 N3 O30 S,29,4,3,30,1,
-1000.00,2798204,905.860674,905.861093,0.420,0.463,C16 H12 N O41 S,16,12,1,41,1,
-1000.00,2798204,905.860674,905.861232,0.558,0.616,C37 N O28      ,37,0,1,28,0,
-1000.00,3023597,906.603758,906.603547,-0.211,-0.233,C53 H84 N3 O7 S,53,84,3,7,1,
-1000.00,3023597,906.603758,906.604198,0.441,0.486,C61 H80 N O5   ,61,80,1,5,0,
-1000.00,2928955,910.374712,910.374788,0.076,0.083,C40 H64 N O20 S,40,64,1,20,1,
-1000.00,2928955,910.374712,910.374927,0.214,0.236,C61 H52 N O7   ,61,52,1,7,0,
-1000.00,2928955,910.374712,910.374275,-0.437,-0.480,C53 H56 N3 O9 S,53,56,3,9,1,
-1000.00,2823461,916.319314,916.318593,-0.721,-0.787,C51 H50 N O15  ,51,50,1,15,0,
-1000.00,2823461,916.319314,916.318455,-0.859,-0.938,C30 H62 N O28 S,30,62,1,28,1,
-1000.00,3050082,918.095828,918.096652,0.824,0.897,C36 H28 N3 O26 ,36,28,3,26,0,
-1000.00,2980708,919.500631,919.500187,-0.444,-0.483,C56 H71 O11    ,56,71,0,11,0,
-1000.00,2980708,919.500631,919.499674,-0.957,-1.041,C69 H63 N2     ,69,63,2,0,0,
-1000.00,3064835,920.351731,920.351744,0.013,0.014,C39 H58 N3 O22 ,39,58,3,22,0,
-1000.00,2849470,923.968690,923.969068,0.378,0.409,C33 H18 N O29 S,33,18,1,29,1,
-1000.00,3422335,926.188451,926.187775,-0.676,-0.730,C35 H44 N O26 S,35,44,1,26,1,
-1000.00,2978263,927.833688,927.834592,0.904,0.974,C55 H111 N2 O8 ,55,111,2,8,0,
-1000.00,2978263,927.833688,927.832742,-0.947,-1.020,C67 H107 O     ,67,107,0,1,0,
515.57,2978263,927.833688,927.833697,0.009,0.009,C32 H2 N O31 S ,32,2,1,31,1,
520.19,2978263,927.833688,927.832689,-0.999,-1.077,C10 H10 N O49  ,10,10,1,49,0,
-1000.00,3017602,929.820871,929.820685,-0.186,-0.200,C12 H8 N3 O44 S,12,8,3,44,1,
-1000.00,3017602,929.820871,929.821251,0.380,0.408,C56 H113 O7 S  ,56,113,0,7,1,
-1000.00,3017602,929.820871,929.821337,0.466,0.501,C20 H4 N O42   ,20,4,1,42,0,
-1000.00,3125401,931.087421,931.088061,0.640,0.688,C39 H31 O25 S  ,39,31,0,25,1,
-1000.00,3125401,931.087421,931.086540,-0.880,-0.946,C30 H31 N2 O32 ,30,31,2,32,0,
289.14,3140277,933.460372,933.460172,-0.199,-0.214,C47 H69 N2 O17 ,47,69,2,17,0,
-1000.00,3347135,933.504673,933.504090,-0.582,-0.624,C71 H65 O      ,71,65,0,1,0,
-1000.00,3347135,933.504673,933.503952,-0.721,-0.772,C50 H77 O14 S  ,50,77,0,14,1,
-1000.00,3182494,934.460522,934.461295,0.772,0.826,C39 H72 N3 O22 ,39,72,3,22,0,
-1000.00,2889902,935.607665,935.607629,-0.036,-0.039,C56 H87 O9 S   ,56,87,0,9,1,
-1000.00,2870571,936.124705,936.123993,-0.712,-0.761,C49 H30 N O17 S,49,30,1,17,1,
116.74,5826709,939.641760,939.641431,-0.329,-0.350,C52 H91 O14    ,52,91,0,14,0,
158.62,5826709,939.641760,939.640918,-0.842,-0.896,C65 H83 N2 O3  ,65,83,2,3,0,
-1000.00,3022266,944.593332,944.592707,-0.625,-0.661,C53 H86 N O11 S,53,86,1,11,1,
-1000.00,2841029,944.634952,944.634966,0.014,0.015,C47 H94 N O15 S,47,94,1,15,1,
-1000.00,2841029,944.634952,944.635104,0.153,0.162,C68 H82 N O2   ,68,82,1,2,0,
-1000.00,2841029,944.634952,944.634453,-0.499,-0.528,C60 H86 N3 O4 S,60,86,3,4,1,
-1000.00,2980389,944.980550,944.981149,0.599,0.634,C21 H25 N2 O38 S,21,25,2,38,1,
-1000.00,2980389,944.980550,944.981287,0.738,0.781,C42 H13 N2 O25 ,42,13,2,25,0,
-1000.00,3096365,945.921271,945.921385,0.114,0.121,C18 H16 N3 O42 ,18,16,3,42,0,
-1000.00,3096365,945.921271,945.921951,0.680,0.719,C62 H121 O5    ,62,121,0,5,0,
-1000.00,3107676,949.607896,949.608023,0.127,0.134,C53 H89 O12 S  ,53,89,0,12,1,
-1000.00,3107676,949.607896,949.607510,-0.386,-0.407,C66 H81 N2 O S ,66,81,2,1,1,
-1000.00,2813210,954.380777,954.379873,-0.904,-0.947,C45 H64 N O19 S,45,64,1,19,1,
-1000.00,2813210,954.380777,954.381724,0.947,0.992,C33 H68 N3 O26 S,33,68,3,26,1,
-1000.00,2873908,955.264911,955.264115,-0.795,-0.832,C53 H47 O15 S  ,53,47,0,15,1,
-1000.00,2810988,955.440010,955.440170,0.160,0.167,C65 H63 O5 S   ,65,63,0,5,1,
-1000.00,2810988,955.440010,955.439162,-0.848,-0.887,C43 H71 O23    ,43,71,0,23,0,
-1000.00,2820498,957.913671,957.913661,-0.009,-0.010,C38 H8 N O30   ,38,8,1,30,0,
-1000.00,2820498,957.913671,957.913523,-0.148,-0.154,C17 H20 N O43 S,17,20,1,43,1,
-1000.00,2820498,957.913671,957.913010,-0.661,-0.690,C30 H12 N3 O32 S,30,12,3,32,1,
-1000.00,2981463,958.507621,958.507576,-0.045,-0.047,C40 H80 N O24  ,40,80,1,24,0,
-1000.00,2981463,958.507621,958.507063,-0.558,-0.583,C53 H72 N3 O13 ,53,72,3,13,0,
-1000.00,2981463,958.507621,958.508584,0.962,1.004,C62 H72 N O6 S ,62,72,1,6,1,
-1000.00,2850536,958.940665,958.939936,-0.729,-0.761,C32 H15 O35    ,32,15,0,35,0,
-1000.00,3078497,960.818866,960.818775,-0.091,-0.095,C31 H N2 O33 S ,31,1,2,33,1,
-1000.00,3078497,960.818866,960.819288,0.422,0.439,C18 H9 O44 S   ,18,9,0,44,1,
-1000.00,3078497,960.818866,960.819670,0.804,0.837,C54 H110 N3 O10,54,110,3,10,0,
-1000.00,3078497,960.818866,960.817820,-1.046,-1.089,C66 H106 N O3  ,66,106,1,3,0,
-1000.00,2843122,964.199969,964.200054,0.085,0.088,C41 H42 N O26  ,41,42,1,26,0,
-1000.00,2843122,964.199969,964.199541,-0.428,-0.444,C54 H34 N3 O15 ,54,34,3,15,0,
-1000.00,2843122,964.199969,964.199402,-0.566,-0.587,C33 H46 N3 O28 S,33,46,3,28,1,
-1000.00,2919674,966.391290,966.391107,-0.183,-0.190,C45 H64 N3 O18 S,45,64,3,18,1,
-1000.00,2919674,966.391290,966.391758,0.468,0.485,C53 H60 N O16  ,53,60,1,16,0,
-1000.00,2888637,968.352414,968.351744,-0.670,-0.691,C43 H58 N3 O22 ,43,58,3,22,0,
-1000.00,2888637,968.352414,968.353265,0.851,0.879,C52 H58 N O15 S,52,58,1,15,1,
-1000.00,3012705,968.804220,968.803626,-0.593,-0.612,C59 H106 N3 O7 ,59,106,3,7,0,
-1000.00,3012705,968.804220,968.805095,0.875,0.903,C11 H9 N2 O48 S,11,9,2,48,1,
-1000.00,3012705,968.804220,968.805147,0.927,0.957,C68 H106 N S   ,68,106,1,0,1,
-1000.00,3012705,968.804220,968.803244,-0.975,-1.007,C23 H5 O41 S   ,23,5,0,41,1,
-1000.00,2908662,983.329532,983.330280,0.748,0.761,C47 H55 N2 O21 ,47,55,2,21,0,
-1000.00,2960270,984.363604,984.363435,-0.168,-0.171,C56 H58 N O13 S,56,58,1,13,1,
201.26,3245043,984.619272,984.620123,0.851,0.864,C72 H78 N3     ,72,78,3,0,0,
206.21,3245043,984.619272,984.619985,0.712,0.723,C51 H90 N3 O13 S,51,90,3,13,1,
-1000.00,2913923,990.113738,990.114271,0.534,0.539,C21 H40 N3 O41 ,21,40,3,41,0,
-1000.00,3044743,990.759401,990.759584,0.183,0.184,C13 H3 O52     ,13,3,0,52,0,
-1000.00,3044743,990.759401,990.758985,-0.417,-0.420,C62 H104 N O6 S,62,104,1,6,1,
-1000.00,3044743,990.759401,990.758932,-0.469,-0.473,C5 H7 N2 O54 S ,5,7,2,54,1,
-1000.00,3185758,992.562922,992.562333,-0.588,-0.593,C70 H74 N O4   ,70,74,1,4,0,
-1000.00,3185758,992.562922,992.562195,-0.727,-0.733,C49 H86 N O17 S,49,86,1,17,1,
-1000.00,3002993,993.877892,993.877276,-0.617,-0.620,C40 H4 N O31   ,40,4,1,31,0,
-1000.00,3002993,993.877892,993.877137,-0.755,-0.760,C19 H16 N O44 S,19,16,1,44,1,
-1000.00,3336179,999.871511,999.871933,0.422,0.422,C27 H10 N3 O37 S,27,10,3,37,1,
-1000.00,3336179,999.871511,999.870978,-0.534,-0.534,C62 H115 N2 O7 ,62,115,2,7,0,
-1000.00,3336179,999.871511,999.872446,0.935,0.935,C14 H18 N O48 S,14,18,1,48,1,
-1000.00,3336179,999.871511,999.872498,0.987,0.987,C71 H115 S     ,71,115,0,0,1,
-1000.00,3336179,999.871511,999.872584,1.073,1.073,C35 H6 N O35   ,35,6,1,35,0,
-1000.00,3495186,1000.576508,1000.576663,0.155,0.155,C62 H82 N O8 S ,62,82,1,8,1,
-1000.00,3450282,1000.949772,1000.949849,0.077,0.076,C26 H21 N2 O38 S,26,21,2,38,1,
-1000.00,3450282,1000.949772,1000.950500,0.728,0.727,C34 H17 O36    ,34,17,0,36,0,
492.37,3028661,1001.608040,1001.608811,0.771,0.770,C49 H93 O18 S  ,49,93,0,18,1,
539.78,3028661,1001.608040,1001.608298,0.258,0.257,C62 H85 N2 O7 S,62,85,2,7,1,
599.59,3028661,1001.608040,1001.608949,0.910,0.908,C70 H81 O5     ,70,81,0,5,0,
-1000.00,3090692,1003.060019,1003.060051,0.032,0.032,C33 H31 O36    ,33,31,0,36,0,
-1000.00,3090692,1003.060019,1003.059538,-0.481,-0.480,C46 H23 N2 O25 ,46,23,2,25,0,
-1000.00,3090692,1003.060019,1003.059399,-0.620,-0.618,C25 H35 N2 O38 S,25,35,2,38,1,
-1000.00,3040740,1003.608716,1003.608692,-0.024,-0.024,C58 H87 N2 O10 S,58,87,2,10,1,
-1000.00,3040740,1003.608716,1003.609343,0.627,0.625,C66 H83 O8     ,66,83,0,8,0,
-1000.00,3458069,1004.990261,1004.989577,-0.684,-0.681,C72 H126 N     ,72,126,1,0,0,
-1000.00,3458069,1004.990261,1004.989524,-0.737,-0.733,C15 H29 N2 O48 ,15,29,2,48,0,
-1000.00,3458069,1004.990261,1004.991183,0.923,0.918,C45 H17 O28    ,45,17,0,28,0,
466.32,3458069,1004.990261,1004.991045,0.784,0.780,C24 H29 O41 S  ,24,29,0,41,1,
489.05,3458069,1004.990261,1004.990532,0.271,0.270,C37 H21 N2 O30 S,37,21,2,30,1,
-1000.00,2919219,1006.954605,1006.954540,-0.064,-0.064,C32 H19 N2 O34 S,32,19,2,34,1,
-1000.00,2919219,1006.954605,1006.955053,0.449,0.446,C19 H27 O45 S  ,19,27,0,45,1,
-1000.00,2919219,1006.954605,1006.955192,0.587,0.583,C40 H15 O32    ,40,15,0,32,0,
-1000.00,2919219,1006.954605,1006.953585,-1.020,-1.012,C67 H124 N O4  ,67,124,1,4,0,
-1000.00,3504747,1008.988189,1008.987949,-0.241,-0.239,C32 H21 N2 O36 ,32,21,2,36,0,
-1000.00,3504747,1008.988189,1008.988462,0.272,0.270,C19 H29 O47    ,19,29,0,47,0,
-1000.00,3504747,1008.988189,1008.987862,-0.327,-0.324,C68 H130 N O S ,68,130,1,1,1,
-1000.00,2933416,1009.140196,1009.140371,0.176,0.174,C51 H33 N2 O19 S,51,33,2,19,1,
-1000.00,2933416,1009.140196,1009.140884,0.689,0.682,C38 H41 O30 S  ,38,41,0,30,1,
-1000.00,2933416,1009.140196,1009.139364,-0.832,-0.825,C29 H41 N2 O37 ,29,41,2,37,0,
-1000.00,3188444,1009.267308,1009.267286,-0.021,-0.021,C54 H45 N2 O18 ,54,45,2,18,0,
-1000.00,3188444,1009.267308,1009.267148,-0.160,-0.158,C33 H57 N2 O31 S,33,57,2,31,1,
-1000.00,3188444,1009.267308,1009.267799,0.492,0.487,C41 H53 O29    ,41,53,0,29,0,
-1000.00,3245641,1011.440711,1011.440225,-0.487,-0.481,C44 H71 N2 O24 ,44,71,2,24,0,
-1000.00,3245641,1011.440711,1011.441232,0.521,0.515,C66 H63 N2 O6 S,66,63,2,6,1,
-1000.00,3245641,1011.440711,1011.441745,1.034,1.022,C53 H71 O17 S  ,53,71,0,17,1,
-1000.00,3126719,1013.644948,1013.645196,0.248,0.245,C51 H97 O17 S  ,51,97,0,17,1,
-1000.00,3126719,1013.644948,1013.644683,-0.265,-0.262,C64 H89 N2 O6 S,64,89,2,6,1,
-1000.00,3126719,1013.644948,1013.645335,0.386,0.381,C72 H85 O4     ,72,85,0,4,0,
-1000.00,2966542,1017.700351,1017.701083,0.732,0.719,C9 N O54 S     ,9,0,1,54,1,
-1000.00,2966542,1017.700351,1017.699615,-0.737,-0.724,C57 H97 N2 O13 ,57,97,2,13,0,
-1000.00,2966542,1017.700351,1017.701135,0.784,0.770,C66 H97 O6 S   ,66,97,0,6,1,
-1000.00,2964669,1018.140106,1018.139698,-0.408,-0.401,C30 H40 N3 O36 ,30,40,3,36,0,
